"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0722	0.0839	0.0862	0.0713	0.073	0.085	0.1366	0.1243	0.0832	0.0731	0.0775	0.0712	0.0844	0.0826
0.0912	0.0732	0.0758	0.0789	0.0822	0.0754	0.0845	0.0768	0.079	0.0822	0.0893	0.0831	0.4022	0.0799
0.0768	0.0741	0.0682	0.0734	0.076	0.073	0.0786	0.1372	0.0796	0.0783	0.0813	0.0831	0.0801	0.0845
0.0796	0.0711	0.0761	0.0833	0.7213	0.0905	0.2649	0.0781	0.0849	0.0817	0.8152	0.7242	0.0827	0.0871
0.0838	0.0789	0.0724	0.0893	0.0764	0.081	0.0768	0.0761	0.0771	0.0881	0.0801	0.0855	0.0807	0.8307
0.0788	0.0797	0.0724	0.0875	0.0729	0.0849	0.1771	0.0763	0.0847	0.5316	0.588	0.5223	0.0803	0.0811
0.4868	0.0746	0.0707	0.0788	0.0781	0.0847	0.2129	0.0804	0.0753	0.0832	0.5284	0.5077	0.0814	0.0814
0.0768	0.0749	0.0792	0.0834	0.3211	0.0834	0.1608	0.0796	0.0824	0.0795	0.3949	0.3818	0.0834	0.0849
0.0786	0.0694	0.072	0.0827	0.2524	0.0821	0.0779	0.0778	0.0794	0.0757	0.3311	0.3054	0.086	0.0854
0.0795	0.3684	0.0786	0.0731	0.0794	0.0897	0.0807	0.0763	0.0862	0.0798	0.0945	0.0942	0.0774	0.0889
0.077	0.2205	0.0732	0.081	0.0759	0.0846	0.0786	0.1565	0.0817	0.0765	0.221	0.2218	0.0797	0.0812
0.0781	0.1725	0.0737	0.0783	0.0749	0.0807	0.1398	0.0757	0.0806	0.0823	0.2904	0.3221	0.0849	0.0899
0.0827	0.0793	0.0801	0.0856	0.077	0.0905	0.1955	0.0831	0.0889	0.0825	0.5324	0.4576	0.0865	1.2343
0.1922	0.0757	0.0677	0.0804	0.0811	0.0757	0.0844	0.0731	0.0885	0.0811	0.3265	0.3015	0.0825	0.0853
0.074	0.2175	0.074	0.0703	0.0754	0.0773	0.2114	0.0752	0.0804	0.0908	0.1529	0.0891	0.0815	0.0834
0.2513	0.0844	0.0719	0.0863	0.0764	0.0866	0.0824	0.0713	0.0788	0.084	0.3037	0.2899	0.0797	0.0903
0.0765	0.0848	0.0821	0.0781	0.0777	0.0911	0.09	0.0764	0.1858	0.0702	0.082	0.0756	0.0824	0.0839
0.0732	0.0781	0.067	0.0684	0.0759	0.0702	0.078	0.0685	0.0761	0.0735	0.0796	0.0849	0.2805	0.0816
0.0751	0.0705	0.0809	0.0853	0.2518	0.0805	0.1105	0.0774	0.0758	0.0764	0.3051	0.2916	0.0807	0.0853
0.0784	0.0758	0.0708	0.082	0.5315	0.699	0.7123	0.0801	0.0856	0.0826	1.021	0.8578	0.0819	0.0879
0.0846	0.0861	0.0824	1.0192	0.0837	0.0918	0.0995	0.0927	0.0967	0.086	2.0977	2.2279	0.0942	0.0936
0.0757	0.2907	0.0757	0.0821	0.0759	0.084	0.2131	0.0737	0.0815	0.078	0.2478	0.2388	0.6029	0.0841
0.0856	0.0747	0.076	0.082	0.0818	0.0915	0.3146	0.3989	0.0886	0.0813	0.2577	0.2297	0.0856	0.0864
0.0827	0.0798	0.0789	0.0837	0.0783	0.0876	0.3461	0.3971	0.089	0.0822	0.281	0.2833	0.0775	0.0888
0.0887	0.268	0.0754	0.0916	0.0709	0.0849	0.0805	0.074	0.083	0.0782	0.0871	0.0794	0.0776	0.0877
0.073	0.0734	0.0614	0.0782	0.0745	0.0802	0.0778	0.074	0.1361	0.0759	0.2353	0.234	0.0794	0.0913
0.079	0.0766	0.0745	0.0842	0.0763	0.0789	0.0789	0.0694	0.0759	0.0831	0.2386	0.2352	0.412	0.086
0.0782	0.0736	0.0773	0.0974	0.0785	1.6703	1.4715	0.0792	0.0854	0.0856	1.0683	0.7485	0.0832	0.0827
0.0765	0.0696	0.0749	0.0796	0.0772	0.081	0.0755	0.1491	0.0829	0.0801	0.2472	0.2496	0.081	0.0822
0.0783	0.0731	0.0698	0.0777	0.0747	0.0802	0.0797	0.0704	0.0784	0.0776	0.2371	0.2356	0.2708	0.0824
0.3421	0.0742	0.0699	0.0844	0.0831	0.0853	0.2128	0.0769	0.0838	0.0865	0.4483	0.4146	0.0892	0.0823
0.0862	0.0767	0.0698	0.106	0.0809	0.5843	0.5556	0.0789	0.0816	0.0849	0.0881	0.0827	0.08	0.0822
0.394	0.0767	0.0753	0.0861	0.0737	0.74	0.7582	0.0812	0.0858	0.0877	1.0173	0.8406	0.0847	0.0854
0.0771	0.0719	0.0746	0.0771	0.0795	0.081	0.3876	0.0818	0.0857	0.0849	0.307	0.2372	1.1472	0.0903
0.0744	0.0799	0.0605	0.0698	0.0694	0.0722	0.0803	0.0688	0.0733	0.0747	0.0994	0.0843	0.0835	0.0842
0.0774	0.0776	0.0793	0.0867	0.4034	0.074	0.0757	0.0764	0.0839	0.079	0.4489	0.4085	0.0808	0.0888
0.0853	0.0848	0.094	0.0861	0.0806	0.0887	0.1933	0.0805	0.0843	0.0937	0.6769	0.5878	0.0887	1.9724
0.0778	0.079	0.0733	0.0826	0.0765	0.0821	0.2383	0.0766	0.0808	0.9207	1.1957	1.0955	0.0848	0.0899
0.0738	0.0853	0.0721	0.0664	0.0781	0.0849	0.1112	0.0791	0.0812	0.0686	0.1039	0.0898	0.0836	0.0842
0.3587	0.0761	0.0715	0.0801	0.5334	0.0824	0.2329	0.0774	0.0809	0.0791	0.7148	0.6421	0.0892	0.0837
0.081	0.155	0.073	0.0783	0.073	0.0808	0.1407	0.0784	0.0842	0.0805	0.2286	0.2216	0.0834	0.0834
0.0752	0.0724	0.0668	0.0689	0.0727	0.0736	0.0706	0.0669	0.0752	0.0678	0.0935	0.1011	0.0807	0.0774
0.0722	0.0764	0.0727	0.0811	0.2293	0.0817	0.1553	0.0765	0.0791	0.0823	0.2993	0.2813	0.0757	0.0829
0.075	0.073	0.2608	0.0755	0.0731	0.0799	0.0766	0.071	0.0758	0.0752	0.081	0.0794	0.0895	0.0843
0.0739	0.0761	0.0693	0.0759	0.0771	0.082	0.2419	0.0919	0.0933	0.0736	0.0805	0.0854	0.2187	0.0803
0.2183	0.0717	0.0653	0.0828	0.0749	0.0746	0.0763	0.0664	0.078	0.0813	0.2616	0.2458	0.0805	0.0898
0.0776	0.0891	0.0757	0.2546	0.0761	0.0904	0.2749	0.0792	0.0895	0.0945	0.3798	0.4045	0.085	0.0906
0.1759	0.0752	0.0855	0.0965	0.077	0.0859	0.1757	0.0762	0.087	0.0864	0.2841	0.2828	0.0817	0.0852
0.0799	0.0776	0.0804	0.6153	0.0817	0.0834	0.2148	0.0742	0.0867	0.0829	1.2139	1.2415	0.0961	0.0869
0.0794	0.0769	0.0744	0.0822	0.0802	0.5776	0.4283	0.0783	0.0853	0.0825	0.0927	0.0928	0.0793	0.0834
0.1895	0.0769	0.0643	0.0832	0.0721	0.0758	0.0798	0.0703	0.0784	0.0817	0.2539	0.2498	0.081	0.0872
0.081	0.0792	0.0662	0.1736	0.0737	0.0864	0.1261	0.0816	0.0924	0.0817	0.0836	0.0838	0.0848	0.082
0.0759	0.0732	0.0667	0.0832	0.0731	0.0837	0.1781	0.0767	0.0793	0.0857	0.6208	0.5355	0.0811	1.701
0.0741	0.0705	0.0674	0.0822	0.0754	0.1902	0.0841	0.0756	0.0873	0.0796	0.2913	0.3168	0.0844	0.0922
0.0764	0.809	0.0817	0.8466	0.4832	0.0883	0.7209	0.7552	0.0867	0.0768	1.3714	1.4986	0.922	0.0879
0.0755	0.1808	0.0683	0.0802	0.0744	0.0749	0.0734	0.066	0.0773	0.0765	0.1787	0.1744	0.0887	0.0823
0.0735	0.16	0.1163	0.076	0.0772	0.0792	0.0812	0.0725	0.0787	0.0811	0.2417	0.2316	0.0821	0.0864
0.0764	0.2742	0.0768	0.0788	0.0755	0.0814	0.0842	0.2632	0.0902	0.0788	0.2725	0.2793	0.0828	0.0878
0.0724	0.0785	0.0763	0.617	0.0811	0.0829	0.2778	0.0782	0.0842	0.0831	1.1156	1.1162	0.0817	0.088
0.0727	0.0797	0.0759	0.08	0.1783	0.0774	0.0771	0.0822	0.0763	0.0929	0.0776	0.0797	0.092	0.0864
0.0772	0.0704	0.0703	0.0806	0.0736	0.0769	0.0771	0.0792	0.1332	0.0825	0.2206	0.2203	0.0788	0.0811
0.0754	0.071	0.0744	0.0753	0.0727	0.0738	0.076	0.0795	0.0797	0.079	0.353	0.3288	0.0831	1.0356
0.0741	0.0746	0.0777	0.0813	0.0841	0.0863	0.178	0.0739	0.0797	0.451	0.5233	0.4796	0.0882	0.088
0.074	0.1683	0.075	0.0718	0.0749	0.0786	0.1431	0.0749	0.0798	0.0768	0.0737	0.0742	0.083	0.0878
0.0744	0.3249	0.0732	0.0831	0.0762	0.0828	0.0826	0.0764	0.0821	0.477	0.6869	0.6198	0.0818	0.0873
0.0845	0.0784	0.136	0.0824	0.0769	0.0756	0.081	0.074	0.0791	0.0781	0.2556	0.2398	0.0832	0.086
0.0778	0.1211	0.0729	0.0832	0.0747	0.2772	0.2288	0.0726	0.0854	0.0839	0.2454	0.2288	0.0833	0.0845
0.0825	0.4432	0.0818	1.0861	0.0807	0.0845	0.7022	0.8788	0.0956	0.0857	1.507	1.4634	0.0886	2.1018
0.0921	0.082	0.0882	0.0825	0.2867	0.0885	0.1502	0.078	0.0971	0.0766	0.0821	0.0834	0.0852	0.0865
0.0847	0.0842	0.0805	0.0872	0.084	0.0808	0.3032	0.085	0.0867	0.4071	0.5265	0.5067	0.0932	0.0896
0.0797	0.1374	0.0683	0.0788	0.087	0.0814	0.129	0.0773	0.0829	0.0775	0.2379	0.2165	0.082	0.087
0.0789	0.076	0.068	0.0755	0.1586	0.0697	0.0761	0.0678	0.0713	0.0788	0.0707	0.0694	0.0936	0.0806
0.0748	0.1945	0.0751	0.0841	0.0738	0.084	0.1324	0.076	0.0777	0.0812	0.219	0.2164	0.0785	0.0884
0.0795	0.0775	0.0661	0.1387	0.0734	0.2927	0.2373	0.0695	0.0801	0.0788	0.0756	0.0743	0.0826	0.0847
0.0741	0.0766	0.0762	0.0817	0.0853	1.6131	1.0632	1.4295	1.6383	0.0853	0.8434	1.1096	0.7639	0.0839
0.0792	0.0765	0.0683	0.0782	0.0824	0.0807	0.1679	0.0737	0.0858	0.0844	0.4034	0.373	0.0774	1.0524
0.0732	0.1497	0.0743	0.0709	0.0798	0.0732	0.1156	0.0717	0.0759	0.0704	0.1122	0.0828	0.0823	0.0849
0.0727	0.0751	0.068	0.0688	0.0734	0.0766	0.074	0.069	0.0808	0.0757	0.0893	0.1293	0.0822	0.0779
0.0799	0.0767	0.0701	0.698	0.0797	0.0854	0.0831	0.0799	0.0872	0.0866	1.0758	1.0912	0.0885	0.0906
0.0768	0.1758	0.0837	0.0846	0.0811	0.3023	0.2513	0.0841	0.0887	0.085	0.3497	0.3145	0.0908	0.0841
0.0783	0.0772	0.0767	0.0845	0.0778	1.5876	1.5169	0.0747	0.0794	0.0789	1.2177	0.8825	0.0799	0.0864
0.0794	0.0818	0.0807	0.6718	0.0777	1.0523	0.8987	0.0768	0.0813	0.0908	1.0016	1.031	0.0933	0.0845
0.5814	0.084	0.0759	0.079	0.0779	1.2203	1.0461	0.0788	0.0899	0.0843	0.9294	0.746	0.0859	0.0813
0.0839	0.0853	0.2701	0.0903	0.0905	0.0827	0.0906	0.0816	0.0833	0.0879	0.4818	0.4657	0.0843	0.0937
0.0785	0.0817	0.0804	0.0828	0.0799	0.9499	0.7652	0.0793	0.0856	0.0812	0.7813	0.6344	0.8872	0.0861
0.0786	0.0749	0.0807	0.08	0.446	0.0756	0.0745	0.078	0.0816	0.0791	0.5318	0.4921	0.0795	0.0825
0.0768	0.2005	0.0771	0.0827	0.0787	0.0769	0.0777	0.0926	0.0779	0.0803	0.313	0.3345	0.0836	0.085
0.0717	0.0724	0.071	0.079	0.0763	0.0822	0.2581	0.2741	0.0837	0.0869	0.244	0.2268	0.085	0.084
0.2481	0.0745	0.0671	0.0859	0.0724	0.0822	0.1867	0.0769	0.0825	0.0755	0.3515	0.3393	0.083	0.0815
0.0805	0.0731	0.0722	0.0735	0.076	0.1769	0.0824	0.0782	0.0908	0.0749	0.0847	0.0812	0.082	0.0862
0.2785	0.0809	0.0784	0.0896	0.0851	0.0879	0.0878	0.0805	0.0897	0.0821	0.5303	0.5199	0.0858	0.0829
0.0724	0.1971	0.0733	0.0782	0.0814	0.5708	0.5322	0.0735	0.0731	0.0822	0.4714	0.375	0.0825	0.0837
0.1721	0.0729	0.0709	0.0809	0.073	0.0737	0.0792	0.0724	0.0798	0.0789	0.3009	0.294	0.0813	0.0943
0.074	0.0743	0.0713	0.0786	0.077	0.8552	0.7899	0.0745	0.0877	0.3177	0.8306	0.6464	0.0847	0.0876
0.0761	0.0743	0.1686	0.0809	0.0797	0.0805	0.141	0.0833	0.0811	0.0781	0.2554	0.2449	0.0864	0.0892
0.0774	0.0776	0.0944	0.0776	0.0813	0.0841	0.2047	0.1045	0.1047	0.0925	0.0889	0.0873	0.3477	0.0849
0.0772	0.0717	0.0676	0.0859	0.0805	0.0858	0.1767	0.0816	0.0872	0.0844	0.344	0.3048	0.0846	0.0903
0.0786	0.0777	0.073	0.0844	0.0777	0.0851	0.0923	0.0856	0.0871	0.0857	0.4435	0.4264	0.0871	0.7085
0.0835	0.097	0.0731	0.0798	0.0761	0.0844	0.1706	0.0831	0.0818	0.0828	0.2286	0.2172	0.0826	0.486
0.0786	0.0737	0.0725	0.0815	0.2615	0.0791	0.1441	0.0744	0.0825	0.081	0.3823	0.3475	0.0833	0.0911
0.0777	0.07	0.0775	0.0783	0.7287	0.0784	0.0872	0.0764	0.0834	0.0811	0.5927	0.5416	0.0851	0.0855
0.4756	0.0709	0.0699	0.0793	0.0696	0.0804	0.2578	0.0713	0.0801	0.0802	0.5758	0.526	0.0811	0.0862
0.0833	0.0843	0.0852	0.087	0.0787	0.4976	0.6306	0.8648	0.0932	0.0876	0.5272	0.4786	0.0842	0.0933
0.0769	0.0761	0.0692	0.0895	0.0761	0.7893	0.8332	0.2729	0.0836	0.0764	0.5745	0.4404	0.0783	0.0837
0.0806	0.1135	0.0944	0.2436	0.0723	0.0908	0.1263	0.0741	0.0851	0.0859	0.4144	0.4281	0.0843	0.0855
0.0727	0.0753	0.0731	0.0846	0.0726	0.0885	0.4927	0.357	0.0833	0.0835	0.355	0.3145	0.0878	0.0895
0.0727	0.0689	0.0609	0.082	0.0749	0.1351	0.0828	0.0749	0.0819	0.0742	0.1952	0.1877	0.0813	0.0815
0.0802	0.0865	0.086	0.088	0.0751	1.3617	1.3175	0.0804	0.0844	0.0811	1.2025	0.905	0.0834	0.0845
0.0798	0.0822	0.0901	0.0863	0.0776	0.0883	0.2147	0.0836	0.0845	0.0842	0.3122	0.2583	0.082	0.6256
0.4246	0.0836	0.0804	0.086	0.0836	0.0941	0.2829	0.0845	0.0912	0.0761	0.5157	0.5	0.0904	0.0871
0.0762	0.0787	0.1617	0.0815	0.0775	0.626	0.5737	0.0702	0.0798	0.077	0.5259	0.4055	0.0861	0.0915
0.0794	0.1835	0.0728	0.075	0.0722	0.0821	0.0777	0.0728	0.0786	0.0796	0.0892	0.0863	0.0849	0.085
0.0812	0.0774	0.0647	0.0733	0.0724	0.0812	0.071	0.0792	0.1234	0.0723	0.0786	0.0751	0.0864	0.0854
0.0789	0.1928	0.0714	0.0807	0.0825	0.0789	0.0773	0.0758	0.0717	0.082	0.2798	0.2616	0.0835	0.0857
0.0749	0.0724	0.0741	0.0876	0.0762	0.0843	0.2949	0.078	0.3094	0.0818	0.3551	0.3714	0.0826	0.0841
0.0711	0.0723	0.0631	0.0759	0.077	0.0706	0.0792	0.0731	0.0743	0.0723	0.0885	0.1111	0.0809	0.0833
0.0832	0.0887	0.0843	0.086	0.0867	0.0923	0.4933	0.5406	0.0946	0.0841	0.0921	0.0936	1.2148	0.0861
0.0812	0.4278	0.0704	0.0784	0.0773	0.0799	0.1559	0.0761	0.0797	0.0744	0.0717	0.0713	0.0842	0.0824
0.553	0.0776	0.0799	0.0897	0.0866	0.6253	0.4899	0.0759	0.0869	0.0838	0.6457	0.572	0.0873	0.0868
0.0795	0.1806	0.0811	0.0814	0.2252	0.0896	0.0805	0.075	0.0821	0.0791	0.0936	0.0875	0.0889	0.0901
0.0898	0.0891	0.0841	0.0853	0.0871	0.0902	1.2342	0.0874	1.2376	0.0899	1.2382	1.1727	0.0933	0.0972
0.082	0.0737	0.1098	0.0858	0.0754	0.0773	0.151	0.0753	0.0835	0.0859	0.261	0.2563	0.0847	0.0869
