"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0828	0.0724	0.0761	0.0773	0.0765	0.1846	0.1401	0.0803	0.081	0.0794	0.0847	0.0845	0.0895	0.0882
0.0821	0.0662	0.075	0.0673	0.0751	0.081	0.0835	0.0741	0.0778	0.0759	0.0813	0.0781	0.6123	0.0759
0.0858	0.0761	0.0793	0.0693	0.077	0.0805	0.0836	0.0844	0.1568	0.075	0.0778	0.0719	0.0814	0.0799
2.3003	0.0832	0.0928	0.0927	0.0935	0.0974	0.4774	0.0879	0.0881	0.0887	2.7455	2.1106	0.0917	0.0948
0.0825	0.067	0.0729	0.0745	0.086	0.0773	0.0813	0.0737	0.0779	0.1856	0.081	0.0818	0.0895	0.0786
0.0803	0.0807	0.0821	0.0793	0.0803	0.0895	0.1337	0.0815	0.0816	0.2477	0.306	0.2625	0.0819	0.082
0.0813	0.0803	0.0851	0.4751	0.087	0.0832	0.3027	0.0813	0.0812	0.0775	1.2375	0.9388	0.0857	0.0918
0.0856	0.0943	0.082	0.0811	0.0848	0.0839	0.133	0.0766	0.079	0.0734	0.2288	0.2038	0.0814	0.0861
0.0814	0.0741	0.0837	0.0777	0.0799	0.0812	0.0739	0.0781	0.0762	0.2566	0.3039	0.27	0.0797	0.0778
0.0822	0.0776	0.076	0.079	0.0822	0.087	0.0871	0.0838	0.1606	0.0754	0.0846	0.0888	0.0848	0.0831
0.0805	0.2596	0.0784	0.9551	0.0863	0.0925	0.0863	0.0786	0.0813	0.0859	2.2248	1.7386	0.0867	0.0806
0.0904	0.3706	0.0846	0.0906	1.1646	0.0866	0.0926	0.0856	0.0872	0.0816	0.739	0.5278	0.0913	0.0838
0.0893	0.0791	0.0885	0.0818	0.0787	0.8822	0.5306	0.084	0.0876	0.0854	1.6648	1.2569	0.0872	0.0863
0.0867	0.0663	0.0737	0.0719	0.0787	0.0816	0.0865	0.0814	0.1247	0.0781	0.2111	0.179	0.0822	0.0818
0.0846	0.1193	0.0817	0.0749	0.0869	0.177	0.2253	0.0764	0.0803	0.0782	0.0851	0.0846	0.0805	0.0804
0.0889	0.0775	0.0815	0.0824	0.088	0.429	0.0958	0.086	0.0847	0.0772	0.7753	0.6037	0.0845	0.0786
0.0809	0.0671	0.082	0.0694	0.0817	0.0839	0.0809	0.0693	0.0861	0.077	0.1294	0.0852	0.0826	0.0773
0.0777	0.0719	0.0695	0.0727	0.0788	0.0768	0.0821	0.0704	0.0759	0.0733	0.0821	0.0844	0.0782	0.2275
0.4749	0.0695	0.0745	0.0807	0.0815	0.084	0.1784	0.0792	0.0758	0.0707	0.5045	0.3958	0.086	0.0816
0.0828	0.0754	0.0867	0.0786	0.6588	1.0613	0.4067	0.0778	0.0818	0.0775	1.5857	1.322	0.0843	0.0829
0.0847	0.0741	0.0838	0.0785	0.0798	0.0922	0.0871	0.2	0.0865	0.0813	0.2894	0.294	0.08	0.0801
0.0854	0.216	0.0815	0.0818	0.5074	0.0878	0.1882	0.0776	0.0866	0.0761	0.3525	0.2866	0.0886	0.0842
0.0837	0.0713	0.0899	0.073	0.0784	0.0924	0.1626	0.1359	0.0857	0.08	0.2617	0.215	0.0846	0.0808
0.0834	0.071	0.1078	0.0757	0.0777	0.0855	0.1271	0.0784	0.0783	0.2502	0.3249	0.2885	0.1007	0.0816
0.0863	0.0679	0.0757	0.0893	0.0776	0.1844	0.0998	0.0743	0.0734	0.0828	0.0801	0.0744	0.0788	0.0798
0.0821	0.0695	0.0795	0.0748	0.0819	0.0784	0.081	0.0854	0.1595	0.0744	0.2214	0.1827	0.0837	0.0749
0.0823	0.0731	0.0761	0.0824	0.0799	0.0837	0.0778	0.0754	0.0874	0.2302	0.2943	0.2826	0.0801	0.083
0.0844	0.0723	0.0793	0.0807	0.0833	0.0916	0.1369	0.0754	0.0766	0.233	0.3503	0.3253	0.0781	0.0813
0.852	0.075	0.0762	0.0781	0.0762	0.0896	0.0898	0.0799	0.0798	0.0785	1.0935	0.8547	0.0866	0.0848
0.0803	0.0859	0.1731	0.0814	0.0824	0.0801	0.081	0.071	0.0722	0.0701	0.2769	0.258	0.0811	0.0783
0.0847	0.069	0.0802	0.0777	0.0785	0.5681	0.361	0.0776	0.0827	0.0744	0.821	0.6189	0.0905	0.0845
0.0829	0.0738	0.0811	0.0703	0.079	0.0844	0.2548	0.1741	0.0862	0.0726	0.0854	0.0774	0.087	0.0856
