"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0746	0.0851	0.06	0.0684	0.0908	0.0762	0.184	0.0792	0.0892	0.2206	0.0952	0.0812	0.0869	0.0893
0.0771	0.065	0.0703	0.0679	0.0781	0.077	0.0873	0.0819	0.0823	0.0827	1.6002	0.082	0.092	0.0785
0.0801	0.0771	0.0676	0.0646	0.0723	0.0699	0.0736	0.0737	0.0901	0.0866	0.1033	0.1463	0.0839	0.1113
0.0829	0.0776	0.0758	0.076	0.0742	0.1798	0.2104	0.082	0.0868	0.0804	4.0731	0.4809	0.0937	0.0828
0.0783	0.0708	0.062	0.0654	0.0788	0.0805	0.0899	0.1461	0.0871	0.0819	0.104	0.0734	0.0798	0.0798
0.0773	0.0768	0.1075	0.0722	0.0778	0.0822	0.248	0.0839	0.082	0.0792	2.1817	0.193	0.0838	0.0857
0.0757	0.0779	0.0744	0.0766	0.082	0.0761	0.2876	0.082	0.5449	0.0843	2.3871	0.2262	0.0851	0.0884
0.0864	0.087	0.086	0.0807	0.0826	0.0833	0.6099	0.0853	0.0932	0.8017	1.5544	0.488	0.0947	0.0864
0.0754	0.0755	0.0671	0.0786	0.079	0.0843	0.0752	0.0807	0.3196	0.0837	1.6736	0.2327	0.0848	0.0821
0.0799	0.0768	0.0729	0.0785	0.0788	0.0805	0.3398	0.0817	0.0847	0.0821	0.0977	0.0826	0.0841	0.0884
0.079	0.3223	0.0738	0.0745	0.0785	0.0798	0.3953	0.0815	0.0849	0.0757	2.6933	0.3876	0.0847	0.0811
0.0793	0.1713	0.078	0.0777	0.081	0.0831	0.0884	0.0889	0.4057	0.0831	2.673	0.364	0.09	0.0861
0.0859	0.0813	0.0756	0.0766	0.077	0.0781	0.3034	0.0886	0.553	0.0815	2.7035	0.3044	0.0848	0.0842
0.0772	0.0814	0.0737	0.0786	0.077	0.0769	0.0811	0.0832	0.0855	0.0812	2.1138	0.2744	0.252	0.0918
0.0791	0.1315	0.0734	0.0718	0.0871	0.0819	0.339	0.0799	0.0878	0.0786	1.3889	0.0825	0.0884	0.0848
0.0834	0.0893	0.0825	0.0845	0.083	0.0843	0.0959	0.0861	0.0945	0.0814	3.6826	0.7591	0.0799	0.7637
0.0806	0.0732	0.0805	0.234	0.0804	0.0826	0.0823	0.0799	0.0884	0.0819	0.1007	0.0846	0.0902	0.0811
0.0718	0.0785	0.0719	0.0702	0.3466	0.0779	0.0791	0.0734	0.0934	0.078	0.096	0.0882	0.0867	0.0885
0.0843	0.0758	0.0706	0.0766	0.3671	0.0779	0.1574	0.0795	0.0916	0.0838	2.0433	0.2838	0.0845	0.0828
0.0714	0.0809	0.08	0.0742	0.0794	0.7529	0.6174	0.0805	0.0922	0.0811	3.3384	0.6457	1.2375	0.0836
0.0818	0.0778	0.0772	0.0754	0.0786	0.1625	0.0856	0.0766	0.0841	0.0871	1.8525	0.2116	0.0851	0.0878
0.0775	0.3971	0.0747	0.0761	0.0843	0.2537	0.5763	0.0811	0.0874	0.0868	1.9481	0.4428	0.081	0.0871
