"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0826	0.0721	0.0773	0.0739	0.0729	0.0853	0.1908	0.0784	0.0774	0.3184	0.0851	0.0863	0.0808	0.0768
0.0777	0.0877	0.0767	0.0803	0.1876	0.0776	0.0801	0.0817	0.0788	0.0827	0.0884	0.0866	0.0781	0.0767
0.0753	0.07	0.0651	0.0574	0.0698	0.073	0.11	0.0806	0.0744	0.0821	0.08	0.0792	0.0754	0.0729
0.3726	0.0847	0.0812	0.0762	0.0803	0.084	0.2051	0.0832	0.0792	0.0837	0.5854	0.4915	0.083	0.0814
0.0852	0.1232	0.0778	0.0626	0.0785	0.0718	0.0715	0.0818	0.0723	0.0797	0.0854	0.0767	0.0794	0.0752
0.0714	0.0789	0.1585	0.0765	0.0757	0.084	0.1269	0.085	0.0823	0.0826	0.7235	0.5978	0.0804	0.0827
0.0743	0.0775	0.0792	0.0762	0.1778	0.0748	0.122	0.091	0.0751	0.0811	0.4871	0.411	0.0776	0.0696
0.0808	0.0713	0.0808	0.0732	0.0783	0.0778	0.2085	0.0827	0.4271	0.0834	0.5645	0.5634	0.0768	0.0734
0.0772	0.0796	0.1382	0.0775	0.0765	0.0733	0.0749	0.0836	0.0833	0.0826	0.4815	0.3834	0.0745	0.0745
0.0844	0.078	0.0839	0.081	0.0837	0.0819	0.0914	0.0905	0.0854	0.0928	0.0912	0.0914	0.6469	0.0839
0.0764	0.1579	0.0818	0.0746	0.0804	0.0782	0.0786	0.0857	0.1932	0.0862	0.4337	0.3751	0.0827	0.0757
0.071	0.1706	0.0838	0.0855	0.0823	0.1245	0.08	0.0799	0.0765	0.086	0.5582	0.4971	0.079	0.075
0.0786	0.0869	0.1637	0.0771	0.0804	0.081	0.189	0.0854	0.0896	0.086	0.5516	0.4625	0.0796	0.0798
0.0771	0.0713	0.0712	0.0699	0.0736	0.0696	0.074	0.0841	0.0773	0.0822	0.354	0.2959	0.3909	0.0711
0.0751	0.2803	0.0761	0.0674	0.0754	0.0781	0.1696	0.0816	0.0741	0.0841	0.0896	0.0829	0.9312	0.0758
0.0737	0.0727	0.0819	0.0773	0.0786	0.1251	0.0839	0.0792	0.0768	0.0844	0.5447	0.4789	0.0796	0.0788
0.0781	0.0768	0.0733	0.0712	0.0788	0.0713	0.0816	0.3161	0.0789	0.0794	0.0856	0.0781	0.0785	0.0767
0.0728	0.0748	0.0702	0.0633	0.0722	0.0703	0.0718	0.1891	0.077	0.0804	0.0836	0.0757	0.0824	0.0731
0.0738	0.0832	0.0837	0.0763	0.079	0.0801	0.2956	0.5197	0.0792	0.0839	0.4893	0.4484	0.0737	0.0828
0.0738	0.0728	0.0861	0.0793	0.0802	0.4709	0.676	0.0849	0.3917	0.0825	1.1601	1.1361	0.0835	0.0781
0.076	0.0787	0.0751	0.1579	0.0839	0.0766	0.0807	0.0775	0.0767	0.0843	0.7068	0.6294	0.0763	0.0735
0.0778	0.4339	0.0798	0.0757	0.0747	0.0841	0.1958	0.0852	0.0768	0.0815	0.5847	0.52	0.0826	0.6251
0.082	0.0791	0.0817	0.0739	0.0789	0.0841	0.1392	0.0874	0.1624	0.0795	0.3824	0.3532	0.079	0.0748
0.082	0.0738	0.0889	0.0803	0.077	0.0805	0.2301	0.1925	0.0748	0.079	0.4647	0.4151	0.0829	0.075
0.074	0.0753	0.0681	0.0662	0.0768	0.073	0.0732	0.1831	0.0786	0.0815	0.0859	0.0793	0.0841	0.0689
0.0748	0.0728	0.0728	0.0708	0.0795	0.0731	0.1204	0.0811	0.0772	0.0848	0.3883	0.3377	0.0743	0.073
0.0759	0.0746	0.0752	0.0809	0.0774	0.0688	0.0758	0.078	0.0776	0.0832	0.4206	0.3447	0.0745	0.2736
0.0728	0.079	0.1591	0.0712	0.0711	0.0845	0.1441	0.079	0.078	0.0828	0.3968	0.3204	0.078	0.0789
0.0754	0.0763	0.0813	0.1402	0.078	0.0781	0.0803	0.0834	0.0786	0.0853	0.5408	0.4919	0.0773	0.0727
0.0733	0.0688	0.0711	0.0733	0.0776	0.081	0.1434	0.0854	0.0832	0.0804	0.3872	0.3333	0.0744	0.0771
0.0787	0.0756	0.085	0.082	0.2369	0.0809	0.1745	0.0796	0.0784	0.0808	0.5482	0.4946	0.0834	0.0826
0.0825	0.0843	0.0821	0.0808	0.0805	0.0862	0.2373	0.606	0.0831	0.0909	0.0902	0.0955	0.0813	0.0826
0.0782	0.355	0.086	0.0793	0.0845	0.7573	0.9474	0.0842	0.0793	0.0868	1.7568	1.5496	0.0786	0.0755
0.0764	0.0756	0.0778	0.0721	0.0839	0.0808	0.2014	0.3179	0.0771	0.0823	0.5045	0.4416	0.0776	0.0738
0.0757	0.0708	0.0711	0.0633	0.0681	0.0654	0.0676	0.076	0.0713	0.0789	0.1519	0.0941	0.0764	0.0717
0.0756	0.0769	0.0892	0.154	0.0786	0.07	0.0808	0.0858	0.0751	0.0878	0.5705	0.4973	0.0777	0.0738
0.0751	0.082	0.0805	0.0777	0.0775	0.0838	0.2897	0.0834	0.5987	0.0906	0.8873	0.9272	0.0793	0.0736
0.0776	0.078	0.0823	0.0815	0.0795	0.0814	0.2516	0.0863	0.0756	0.086	0.4673	0.3959	0.0819	0.3448
0.07	0.0744	0.0674	0.0643	0.0742	0.0735	0.0975	0.0815	0.0735	0.0847	0.0898	0.0804	0.081	0.1766
0.0771	0.0775	0.0804	0.0879	0.2516	0.0815	0.1785	0.0816	0.0867	0.0822	0.6485	0.4966	0.078	0.5912
0.0772	0.0762	0.1421	0.0758	0.0781	0.0803	0.1262	0.0805	0.0816	0.0777	0.4717	0.3673	0.0815	0.087
0.0738	0.0787	0.0677	0.055	0.0707	0.0697	0.0679	0.0815	0.0723	0.0808	0.1347	0.0878	0.0755	0.0732
0.0751	0.0714	0.0791	0.1293	0.0736	0.0777	0.1209	0.0831	0.0803	0.0825	0.602	0.5386	0.0828	0.0829
0.0771	0.1722	0.0791	0.0666	0.0847	0.0657	0.074	0.0801	0.0736	0.0791	0.0879	0.083	0.0819	0.0721
0.0765	0.0714	0.0755	0.0646	0.0783	0.0857	0.1543	0.0828	0.0839	0.0744	0.1021	0.1621	0.0817	0.0763
0.1986	0.0789	0.0773	0.0755	0.0742	0.0659	0.0722	0.0829	0.0747	0.0783	0.3483	0.2803	0.0806	0.0747
0.0796	0.0775	0.0863	0.0744	0.081	0.1611	0.2233	0.097	0.0788	0.0879	0.3416	0.3025	0.0796	0.0831
