"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0685	0.0777	0.0744	0.0657	0.0795	0.0803	0.1457	0.0844	0.077	0.0814	0.0824	0.0753	0.2124	0.0826
0.0751	0.0702	0.0653	0.0967	0.0772	0.0756	0.0783	0.0816	0.0753	0.0821	0.0895	0.0786	0.0787	0.0819
0.0686	0.072	0.11	0.062	0.0769	0.0762	0.0783	0.0934	0.0761	0.0791	0.0837	0.0834	0.0791	0.0854
0.0753	0.0836	0.1234	0.0763	0.0822	0.0823	0.201	0.0928	0.0899	0.0841	0.7491	0.6179	0.0846	0.0868
0.0785	0.0723	0.0665	0.0637	0.0803	0.0763	0.0751	0.0832	0.0711	0.079	0.0827	0.0813	0.0779	0.2844
0.0742	0.0793	0.0799	0.0776	0.0799	0.2642	0.2643	0.0869	0.0848	0.0781	0.86	0.7414	0.0736	0.0823
0.0753	0.0755	0.0766	0.0743	0.0839	0.2363	0.2446	0.0894	0.0802	0.0783	0.5934	0.5126	0.081	0.0799
0.0735	0.0827	0.0789	0.0787	0.0858	0.084	0.2116	0.0815	0.0808	0.0857	1.1456	0.9933	0.3146	0.0867
0.2393	0.0734	0.0766	0.0758	0.0773	0.0776	0.0802	0.0871	0.0791	0.0834	0.7165	0.6105	0.0765	0.0782
0.0823	0.0813	0.0793	0.0763	0.0812	0.0834	0.089	0.0933	0.2519	0.0894	0.0947	0.0864	0.0812	0.0907
0.0677	0.3608	0.0682	0.0787	0.0843	0.0805	0.407	0.0833	0.0763	0.076	0.896	0.7569	0.0762	0.092
0.0696	0.1401	0.1149	0.0774	0.0826	0.0812	0.0851	0.0852	0.0851	0.0795	1.1342	0.9778	0.0775	0.0812
0.0773	0.0877	0.0796	0.0761	0.0839	0.0797	0.251	0.088	0.085	0.0815	0.8008	0.6985	0.467	0.081
0.0763	0.0712	0.0738	0.086	0.0769	0.0775	0.0834	0.0889	0.0792	0.3591	0.81	0.7075	0.0803	0.0865
