"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0774	0.0694	0.0739	0.0711	0.0684	0.0755	0.1348	0.0967	0.0784	0.0838	0.0799	0.0775	0.2112	0.0836
0.0807	0.0898	0.0807	0.0866	0.0781	0.079	0.0831	0.3759	0.0886	0.0819	0.0877	0.082	0.0845	0.0864
0.0744	0.0667	0.0734	0.0731	0.0625	0.081	0.0743	0.0778	0.0789	0.0807	0.0834	0.078	0.083	0.2824
0.0753	0.074	0.081	0.0837	0.0817	0.0863	0.1954	0.0926	0.4158	0.0799	0.5784	0.5351	0.085	0.0839
0.1653	0.0702	0.0701	0.0753	0.0661	0.0817	0.0778	0.0817	0.0841	0.0823	0.0784	0.0731	0.0793	0.0923
0.0781	0.0743	0.0777	0.082	0.0751	0.0912	0.1554	0.0851	0.4242	0.0942	0.3997	0.3634	0.0835	0.0875
0.0781	0.0734	0.1552	0.0805	0.0719	0.0797	0.1661	0.0805	0.0831	0.0818	0.2393	0.2033	0.0864	0.0824
0.0822	0.0753	0.0761	0.08	0.082	0.0838	0.1467	0.0868	0.405	0.0893	0.3891	0.375	0.089	0.0843
0.0718	0.0768	0.0754	0.0831	0.0722	0.0821	0.0924	0.0801	0.0827	0.3221	0.3466	0.2777	0.085	0.0866
0.1848	0.08	0.0802	0.0768	0.0767	0.0828	0.0886	0.0862	0.083	0.0836	0.0886	0.0875	0.0875	0.0813
0.0833	0.3865	0.0814	0.0924	0.0871	0.0878	0.0907	0.0928	0.0844	0.0889	1.2499	0.9629	0.0889	0.9086
0.084	0.1768	0.1683	0.0853	0.0749	0.0806	0.0849	0.0801	0.0813	0.0878	0.3749	0.3152	0.0827	0.0846
0.086	0.1272	0.0797	0.0768	0.0756	0.0875	0.1298	0.0819	0.0756	0.0827	0.2996	0.2482	0.0792	0.0829
0.0751	0.0663	0.112	0.0793	0.0773	0.0732	0.0761	0.0826	0.083	0.0818	0.2383	0.2017	0.0845	0.0862
0.0756	0.1002	0.0757	0.0703	0.0771	0.0808	0.244	0.0871	0.0791	0.0828	0.0834	0.0788	0.4286	0.0785
0.0683	0.0718	0.0848	0.0776	0.0718	0.0835	0.1495	0.081	0.0847	0.0849	0.3238	0.2608	0.079	0.0852
0.0759	0.063	0.0708	0.0716	0.0681	0.1346	0.0825	0.0789	0.0799	0.0799	0.0734	0.0746	0.0852	0.084
