"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0785	0.0725	0.0728	0.0757	0.0706	0.094	0.1085	0.0809	0.086	0.188	0.0785	0.0785	0.0719	0.0793
0.0791	0.1457	0.0696	0.0818	0.0687	0.0769	0.0762	0.0809	0.0834	0.0752	0.0745	0.077	0.0789	0.0806
0.0769	0.0764	0.1061	0.0741	0.074	0.0804	0.074	0.0798	0.0812	0.0732	0.0796	0.0784	0.0781	0.0881
0.0867	0.0801	0.0766	0.0892	0.0815	0.0873	0.2653	0.0865	0.0892	0.085	0.56	0.5803	0.0779	0.5368
0.0822	0.0813	0.0691	0.1909	0.0699	0.0852	0.0785	0.0833	0.0854	0.0882	0.0784	0.0771	0.0764	0.0811
0.4502	0.0794	0.069	0.0809	0.0723	0.0886	0.1299	0.0813	0.089	0.0781	0.3211	0.3478	0.078	0.0804
0.0807	0.0737	0.0819	0.0745	0.0724	0.0857	0.1112	0.0794	0.7273	0.087	0.2959	0.3336	0.0802	0.0784
0.079	0.0757	0.0712	0.0846	0.074	0.0885	0.1063	0.0834	0.4399	0.0841	0.3286	0.365	0.0775	0.0881
0.0837	0.0744	0.1165	0.0782	0.0764	0.0796	0.0683	0.0795	0.0866	0.0792	0.2783	0.3047	0.0811	0.0808
0.0836	0.0778	0.0791	0.0765	0.0742	0.0866	0.0877	0.3104	0.0884	0.0789	0.0885	0.0913	0.08	0.0883
0.0801	0.172	0.0818	0.0734	0.0741	0.0873	0.0816	0.0826	0.6584	0.0822	0.4678	0.5046	0.0715	0.082
0.0833	0.1749	0.0701	0.0751	0.0738	0.0899	0.0833	0.0827	0.6679	0.0839	0.7425	0.7882	0.0802	0.0819
0.0842	0.0741	0.0745	0.0786	0.074	0.0856	0.1313	0.0775	0.467	0.0808	0.4512	0.5031	0.0819	0.0868
0.0794	0.0732	0.0763	0.0806	0.1214	0.0795	0.0727	0.0872	0.0881	0.0791	0.3282	0.3667	0.0803	0.085
0.078	0.1379	0.1149	0.0801	0.0787	0.0843	0.1394	0.0847	0.0899	0.0844	0.0782	0.0814	0.0791	0.085
0.0844	0.2175	0.0736	0.0814	0.071	0.0822	0.0856	0.0842	0.0956	0.0779	0.7799	0.8677	0.0824	0.0966
0.0799	0.0688	0.0717	0.0694	0.0727	0.0823	0.068	0.0803	0.0851	0.0741	0.0996	0.0927	0.0746	0.0798
0.0755	0.1007	0.0559	0.0771	0.0663	0.0747	0.069	0.0775	0.084	0.0738	0.0698	0.0701	0.0713	0.0768
0.0887	0.5578	0.0809	0.0801	0.0792	0.0845	0.358	0.0799	0.0765	0.0868	1.0447	1.1774	0.0779	0.0823
0.0798	0.077	0.0849	0.0745	0.0769	0.5067	0.3365	0.5251	0.0866	0.0853	0.4168	0.3611	0.0796	0.0846
0.0837	0.0761	0.08	0.0733	0.0753	0.0861	0.0776	0.0838	0.8391	0.0823	0.426	0.4755	0.078	0.0829
0.0793	0.606	0.0796	0.0761	0.076	0.4321	0.6011	0.0857	0.0856	0.0859	0.8971	1.1145	0.0798	0.085
0.085	0.1854	0.0723	0.0846	0.0756	0.0948	0.1625	0.0834	0.0894	0.0832	0.3848	0.4265	0.0831	0.0838
0.0867	0.0772	0.0854	0.074	0.07	0.2386	0.1942	0.0822	0.0844	0.0832	0.3411	0.3472	0.0783	0.0803
0.0843	0.0857	0.0799	0.0826	0.0772	0.0868	0.0846	0.4384	0.0835	0.0861	0.0907	0.0975	0.0833	0.0852
0.0824	0.0724	0.1036	0.0675	0.0745	0.0845	0.0687	0.0856	0.0893	0.0797	0.2241	0.2453	0.0779	0.083
0.0805	0.0695	0.0784	0.0759	0.0727	0.0837	0.0688	0.3136	0.0875	0.0773	0.3361	0.3542	0.0761	0.0871
0.0823	0.0798	0.0731	0.0763	0.0744	0.0832	0.1149	0.0813	0.0909	0.0858	0.3517	0.4175	0.2703	0.0851
0.0814	0.0804	0.068	0.0734	0.0681	0.0873	0.1147	0.0815	0.0815	0.0819	0.2892	0.3215	0.0748	0.083
0.0872	0.067	0.0688	0.0726	0.0702	0.0825	0.0792	0.082	0.09	0.0825	0.3226	0.3497	0.0765	0.2858
0.088	0.077	0.0741	0.0744	0.0779	0.084	0.1536	0.0858	0.0844	0.4632	0.7015	0.7606	0.0795	0.0849
0.0828	0.0697	0.1005	0.0649	0.0678	0.0842	0.1135	0.0811	0.0834	0.0791	0.0719	0.084	0.0792	0.092
0.0832	0.8117	0.0792	0.0839	0.0709	0.4244	0.7715	0.0809	0.0846	0.0817	1.3391	1.6038	0.087	0.0837
0.0784	0.0778	0.0806	0.0738	0.1314	0.0868	0.101	0.0853	0.0911	0.0806	0.2441	0.271	0.0816	0.082
0.0836	0.0693	0.0613	0.066	0.0665	0.071	0.0704	0.0798	0.093	0.0813	0.0832	0.1136	0.0779	0.0796
0.075	0.0683	0.067	0.0731	0.0715	0.0805	0.0711	0.0843	0.0875	0.3428	0.4311	0.452	0.0765	0.081
0.0847	0.0715	0.0782	0.07	0.0779	0.0845	0.1353	0.0832	0.081	0.0862	0.4279	0.491	0.3099	0.0863
0.0866	0.0829	0.0783	0.488	0.074	0.0909	0.2577	0.0878	0.0871	0.0824	0.992	1.1616	0.0822	0.0885
0.084	0.075	0.0663	0.0802	0.0677	0.0842	0.0811	0.0784	0.0839	0.1638	0.0679	0.0692	0.0771	0.0846
0.0816	0.0816	0.0824	0.079	0.6077	1.3955	0.9398	0.0803	0.0848	0.0901	0.6512	0.4487	0.0819	0.0862
0.0836	0.0762	0.0803	0.0766	0.0735	0.2916	0.2043	0.0851	0.0911	0.0818	0.3624	0.3655	0.0726	0.0845
0.309	0.0669	0.0657	0.0654	0.0664	0.0745	0.067	0.0768	0.0864	0.0813	0.0661	0.0751	0.077	0.0831
0.0741	0.0723	0.0723	0.079	0.0672	0.0796	0.1036	0.0808	0.0878	0.0792	0.34	0.4177	0.2715	0.0923
0.0787	0.0742	0.0687	0.0645	0.0724	0.0831	0.0752	0.0826	0.0864	0.0811	0.1409	0.0944	0.0773	0.0796
0.082	0.0752	0.0679	0.071	0.0676	0.0897	0.1198	0.0801	0.0879	0.2402	0.0803	0.0825	0.0811	0.0858
0.0823	0.0743	0.0726	0.0816	0.0708	0.0804	0.0726	0.0819	0.084	0.078	0.3227	0.3753	0.2193	0.0818
0.0796	0.0799	0.0812	0.0692	0.1608	0.0871	0.1375	0.0846	0.0863	0.0897	0.3258	0.3668	0.0837	0.0869
0.2226	0.0763	0.0683	0.0752	0.0685	0.088	0.1098	0.0799	0.0859	0.0875	0.3282	0.3671	0.0844	0.087
0.0764	0.0836	0.0704	0.0691	0.0724	0.0828	0.1003	0.0795	0.0797	0.0816	0.368	0.425	0.238	0.0827
1.1552	0.0837	0.0852	0.0893	0.0866	0.0905	0.2018	0.095	0.0908	0.0871	0.0957	0.0957	0.088	0.0853
0.088	0.0751	0.1166	0.074	0.082	0.0808	0.0712	0.0828	0.0874	0.0833	0.2423	0.2592	0.0767	0.0826
0.0809	0.0718	0.0691	0.0692	0.0721	0.2198	0.1654	0.0825	0.0792	0.0804	0.0815	0.0814	0.076	0.0842
0.0783	0.0754	0.0753	0.0735	0.0746	0.0885	0.1139	0.0833	0.4095	0.0865	0.3033	0.3402	0.0783	0.0851
0.0819	0.0729	0.0695	0.0694	0.0685	0.1582	0.0828	0.0829	0.085	0.08	0.3328	0.344	0.0808	0.0851
0.0805	1.1107	0.0922	0.3631	0.4786	0.0896	0.6631	0.6291	0.0852	0.9269	1.9304	2.1365	0.082	0.0885
0.0754	0.0741	0.073	0.0708	0.0729	0.083	0.0626	0.0806	0.4183	0.0788	0.3197	0.3535	0.0759	0.0835
0.0841	0.163	0.0713	0.1816	0.0724	0.0829	0.0745	0.0784	0.0887	0.0806	0.3839	0.4383	0.0812	0.0813
0.0828	0.2033	0.0735	0.0757	0.0713	0.0815	0.0859	0.0807	0.0823	0.5359	0.6176	0.6216	0.0807	0.0813
0.0843	0.0801	0.0783	0.0761	0.0708	0.0905	0.2467	0.0797	0.0836	0.0814	0.5144	0.5457	0.0806	0.8194
0.078	0.0755	0.0647	0.0743	0.0655	0.0853	0.1094	0.0821	0.0849	0.0808	0.0745	0.0799	0.0824	0.0813
0.0839	0.0793	0.0706	0.2684	0.073	0.0851	0.0826	0.0845	0.0874	0.0923	0.5885	0.6637	0.0804	0.08
0.0782	0.0669	0.0705	0.0722	0.0706	0.0785	0.0667	0.258	0.0887	0.0826	0.2669	0.2943	0.077	0.0794
0.0804	0.0764	0.0741	0.0751	0.0787	0.0874	0.0964	0.0844	0.0855	0.0847	0.3389	0.4056	0.2954	0.0839
0.08	0.1289	0.0726	0.077	0.1193	0.0767	0.0743	0.0778	0.0825	0.0827	0.075	0.0839	0.076	0.0853
0.0783	0.2213	0.0744	0.0718	0.0732	0.0858	0.0823	0.084	0.0882	0.0751	0.567	0.6442	0.3318	0.0836
0.0792	0.1473	0.067	0.0788	0.0733	0.0838	0.0785	0.0809	0.0827	0.0808	0.4501	0.4758	0.0721	0.0838
0.0803	0.0744	0.0765	0.1651	0.0703	0.267	0.2163	0.0861	0.0838	0.0816	0.3245	0.3949	0.0826	0.081
0.0816	0.4822	0.0834	0.6178	0.0769	0.7957	0.5366	1.137	0.091	0.0862	1.9791	2.1941	0.0838	0.0834
0.081	0.083	0.0714	0.077	0.0722	0.0876	0.1287	0.085	0.9219	0.0833	0.0912	0.0958	0.0816	0.0874
0.0746	0.0795	0.0747	0.0794	0.0769	0.0877	0.1656	0.0875	0.4499	0.0865	0.4614	0.4956	0.0829	0.0905
0.08	0.0728	0.0733	0.0762	0.0826	0.089	0.1034	0.0879	0.2509	0.0867	0.2418	0.2711	0.0845	0.0899
0.0855	0.0694	0.0719	0.0699	0.0703	0.0826	0.0693	0.0761	0.0841	0.0785	0.1061	0.0891	0.0812	0.083
0.083	0.0753	0.0787	0.076	0.0739	0.2682	0.1852	0.0766	0.0878	0.0868	0.3525	0.3499	0.0769	0.0808
0.4941	0.0834	0.0729	0.0728	0.0778	0.1935	0.1706	0.0817	0.0879	0.0762	0.0795	0.0759	0.0789	0.0955
0.0811	1.1633	0.0802	0.076	0.0803	0.8322	0.854	0.7947	2.0449	0.0815	2.8872	3.1095	0.0829	0.0832
0.0766	0.0848	0.0729	0.0848	0.1195	0.0852	0.1297	0.0827	0.0823	0.0802	0.3691	0.4186	0.0783	0.0817
0.081	0.1272	0.0711	0.0662	0.0732	0.0906	0.133	0.0864	0.0921	0.0808	0.0737	0.0778	0.1962	0.079
0.0814	0.1234	0.0617	0.0744	0.074	0.0832	0.0713	0.0916	0.0883	0.0759	0.0842	0.0815	0.0754	0.0772
0.0836	0.0757	0.0722	0.0729	0.0748	0.0816	0.0793	0.0817	0.0864	0.5223	0.6615	0.6961	0.076	0.0912
0.0815	0.1799	0.0712	0.1948	0.0709	0.0823	0.1399	0.0794	0.0946	0.084	0.4065	0.4642	0.083	0.0891
0.0843	0.0824	0.0779	0.0757	0.0754	0.3234	0.2112	0.0805	0.0853	0.0824	0.3807	0.3848	0.0823	0.079
0.0845	0.0788	0.0762	0.0758	0.0692	1.2988	0.9852	0.0862	0.0851	0.0872	1.7495	1.6606	1.3317	0.0881
0.0803	0.679	0.0811	0.078	0.0777	0.468	0.6736	0.0833	0.0889	0.0791	1.0783	1.3472	0.0806	0.0843
0.0909	0.0972	0.0926	0.0985	0.1003	0.0917	0.0934	0.0978	2.9104	0.0956	1.8573	2.0788	0.0979	0.0933
0.0777	0.0774	0.076	0.0735	0.079	0.6231	0.4311	0.087	0.0853	0.0855	0.8511	0.8447	0.5994	0.0856
0.0886	0.083	0.078	0.2758	0.0738	0.0841	0.0831	0.075	0.0849	0.0843	0.5976	0.657	0.0834	0.077
0.0842	0.0729	0.0998	0.0784	0.0735	0.0876	0.0733	0.0789	0.0857	0.0882	0.3962	0.4268	0.0939	0.0828
0.08	0.3305	0.0733	0.0811	0.0701	0.0881	0.2383	0.0795	0.088	0.0758	0.6345	0.711	0.0826	0.0905
0.0824	0.0739	0.0754	0.0765	0.0771	0.3399	0.2025	0.0821	0.0922	0.0822	0.3349	0.3405	0.0821	0.0826
0.0819	0.0676	0.0657	0.0632	0.0666	0.0904	0.1031	0.0782	0.0839	0.0778	0.0748	0.0788	0.076	0.0825
0.7457	0.0834	0.0809	0.0872	0.0814	0.0889	0.0944	0.0925	0.093	0.0843	0.4047	0.4284	0.0887	0.0904
0.0815	0.5491	0.0761	0.0811	0.0752	0.3677	0.5299	0.0807	0.085	0.0758	0.8299	1.0263	0.0792	0.0857
0.0797	0.075	0.072	0.0767	0.076	0.1718	0.0824	0.0845	0.0845	0.0815	0.3464	0.3724	0.0833	0.0852
