"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0812	0.109	0.1113	0.0584	0.0745	0.0798	0.2068	0.1594	0.0817	0.0826	0.0922	0.0682	0.0811	0.0828
0.0773	0.0888	0.0788	0.0728	0.0839	0.0836	0.0891	0.0722	0.0809	0.0824	0.0794	0.0789	0.4349	0.081
0.0877	0.0706	0.0731	0.0595	0.075	0.0799	0.2423	0.076	0.0799	0.0821	0.0789	0.0682	0.0763	0.0869
0.0847	0.0836	0.0723	0.0824	0.0772	0.0848	0.3863	0.0764	0.1934	0.0791	0.4654	0.3914	0.0782	0.0822
0.0745	0.1551	0.0768	0.0704	0.0791	0.0866	0.0848	0.0818	0.078	0.0801	0.0843	0.0754	0.0801	0.0779
0.0813	0.0862	0.0771	0.0738	0.0757	0.0785	0.1858	0.0711	0.0722	0.2746	0.5967	0.4641	0.079	0.0869
0.0777	0.0816	0.0817	0.6357	0.0783	0.082	0.4684	0.0757	0.0812	0.0768	1.3201	1.1407	0.0731	0.0843
0.0817	0.0787	0.0749	0.4294	0.0793	0.0791	0.3146	0.0743	0.0838	0.0864	1.0235	0.8914	0.0796	0.09
0.0813	0.0771	0.0748	0.0736	0.0771	0.0796	0.0801	0.0736	0.0779	0.3058	0.4606	0.3776	0.0799	0.0771
0.0774	0.079	0.0742	0.2608	0.0805	0.0818	0.092	0.072	0.0756	0.0818	0.0912	0.0859	0.0819	0.0835
0.0744	0.1467	0.0768	0.0751	0.0831	0.167	0.0832	0.0795	0.0785	0.0852	0.3282	0.2594	0.0756	0.0814
0.0788	0.1495	0.0758	0.3472	0.0829	0.0838	0.0919	0.0811	0.0801	0.0813	1.622	1.2761	0.079	0.0782
0.0799	0.0814	0.0789	0.0768	0.0807	0.0855	0.2706	0.1331	0.0807	0.0778	1.1716	0.8138	0.0742	0.0816
0.0749	0.0772	0.0762	0.3072	0.0775	0.0802	0.0908	0.0667	0.0773	0.0809	0.8811	0.7808	0.0812	0.0766
0.8234	0.3334	0.0744	0.0802	0.0805	0.0755	0.6814	0.0793	0.0797	0.0803	0.089	0.0894	0.0755	0.0833
0.0732	0.0807	0.0775	0.0799	0.0717	0.1941	0.0836	0.0678	0.075	0.0847	0.3762	0.3074	0.0796	0.0808
0.0716	0.0712	0.0735	0.0658	0.0769	0.0794	0.0909	0.0629	0.0755	0.0789	0.0887	0.0967	0.0833	0.0816
0.0764	0.0769	0.0756	0.0678	0.072	0.0797	0.0749	0.0752	0.0766	0.3179	0.0832	0.0747	0.0804	0.0809
0.0768	0.0768	0.0761	0.0829	0.0801	0.089	0.1926	0.1	0.0814	0.0793	0.3517	0.2772	0.0807	0.0845
0.078	0.0835	0.0784	0.0835	0.0788	0.5957	0.8138	0.1484	0.0811	0.0792	0.838	0.6028	0.0764	0.1054
0.0786	0.0861	0.0826	0.0798	0.0846	0.2468	0.0937	0.0753	0.0853	0.0837	0.9675	0.7104	0.0814	0.0809
0.0766	0.7202	0.0775	0.0822	0.0813	0.0846	0.8802	0.0826	0.0823	1.303	1.1057	0.8551	0.0793	0.0791
0.0784	0.0871	0.0988	0.0784	0.0793	0.0816	0.21	0.0806	0.1411	0.0876	0.69	0.4995	0.0767	0.0873
0.0823	0.0797	0.0836	0.0801	0.0788	0.1947	0.2665	0.0686	0.0769	0.0844	1.0672	0.8015	0.082	0.0823
0.0837	0.0905	0.0837	0.0878	0.0843	0.0889	0.0897	0.0845	0.0908	0.0856	0.0967	0.0974	0.0853	0.7455
0.0786	0.0797	0.0783	0.0818	0.082	0.0807	0.0894	0.074	0.0819	0.0823	0.9759	0.7355	0.5993	0.0754
0.0747	0.0778	0.0764	0.0787	0.0787	0.0776	0.0892	0.0737	0.0803	0.0825	0.3268	0.2657	0.08	0.9204
0.073	0.0782	0.0744	0.076	0.0776	0.0794	0.2268	0.0768	0.0835	0.0832	0.6645	0.5924	1.0777	0.0854
0.077	0.0801	0.0732	0.0805	0.0764	0.0784	0.0859	0.0762	0.1616	0.094	0.4682	0.3866	0.073	0.0868
0.0706	0.0769	0.1262	0.0795	0.0764	0.0789	0.0865	0.0709	0.0716	0.0811	0.6616	0.5136	0.0833	0.0824
0.079	0.0866	0.0787	1.1944	0.0811	0.0883	0.4	0.0827	0.0813	0.0857	1.982	1.8507	0.0808	0.0879
0.078	0.0821	0.0827	0.1121	0.0836	0.0823	0.3616	0.0818	0.0862	0.0857	0.0816	0.0765	0.7391	0.0824
0.0801	0.0847	0.0782	0.0823	0.0865	1.1795	1.5336	0.2936	0.0834	0.0885	1.701	1.1647	0.0785	0.0878
0.0746	0.0778	0.0708	0.368	0.0803	0.0865	0.2662	0.0721	0.0781	0.0817	0.9408	0.7919	0.0776	0.0819
0.0772	0.0925	0.0746	0.206	0.0982	0.0848	0.0888	0.0798	0.1596	0.1126	0.109	0.0761	0.0801	0.084
0.0744	0.0964	0.0694	0.0788	0.0899	0.0762	0.0905	0.1002	0.0788	0.0804	0.3173	0.2539	0.0783	0.0776
0.075	0.0807	0.0821	0.0807	0.0841	0.0878	0.3151	0.0747	0.1913	0.0811	1.1254	0.8929	0.0791	0.08
0.0793	0.0879	0.0751	0.0782	0.0798	0.0833	0.2264	0.1114	0.0833	0.0796	0.7087	0.5806	0.081	0.0828
0.0762	0.0774	0.0756	0.0701	0.0731	0.2227	0.2508	0.0657	0.0793	0.0877	0.0788	0.0665	0.0777	0.0818
0.0824	0.0855	0.0937	1.0085	0.4998	0.0853	0.6629	0.0832	0.0811	0.0846	1.1824	1.0615	0.0831	0.0846
0.0727	0.082	0.0768	0.0761	0.079	0.0838	0.252	0.0676	0.0806	0.0776	0.7351	0.5593	0.6194	0.0827
0.0741	0.0774	0.0675	0.0617	0.067	0.0777	0.0857	0.0665	0.0721	0.0762	0.0807	0.0713	0.0814	0.7389
0.0787	0.0853	0.0756	0.0822	0.0785	0.0821	0.1832	0.0983	0.0788	0.0842	0.5691	0.4335	0.08	0.0837
0.0762	0.0776	0.0756	0.1006	0.0757	0.0879	0.3288	0.0767	0.0826	0.0897	0.0865	0.0764	0.0779	0.0876
0.0807	0.0855	0.0767	0.0725	0.081	0.0827	0.2347	0.0805	0.1424	0.0836	0.0821	0.08	0.0829	0.0851
0.2096	0.0769	0.0775	0.0821	0.0745	0.0817	0.0884	0.0679	0.077	0.0799	0.7537	0.5473	0.0748	0.0811
0.0782	0.0929	0.0949	0.0808	0.0772	0.082	0.2696	0.1028	0.0886	0.0879	0.3163	0.2482	0.0801	0.0816
0.0871	0.0779	0.0732	0.0782	0.1632	0.0904	0.2417	0.062	0.0779	0.0813	0.7443	0.5566	0.0731	0.0932
0.3042	0.083	0.0758	0.0757	0.0765	0.0882	0.2781	0.0676	0.0767	0.0863	0.4181	0.3211	0.0769	0.0754
0.0897	0.0825	0.0906	0.1227	0.0846	0.1061	0.4167	0.0787	0.0894	0.0905	0.088	0.093	0.8473	0.0854
0.0759	0.0843	0.0782	0.0832	0.0754	0.0796	0.0859	0.0801	0.0809	0.0798	0.6111	0.5084	0.5469	0.0804
0.0878	0.0927	0.0868	0.0915	0.4148	0.0887	0.5814	0.0828	0.0875	0.093	0.0947	0.0911	0.0813	0.0866
0.3071	0.0791	0.0729	0.0783	0.0822	0.078	0.2734	0.0718	0.0777	0.0815	0.3971	0.3205	0.0782	0.086
0.0785	0.1532	0.0806	0.0813	0.0798	0.0882	0.0969	0.0769	0.0813	0.0849	1.0523	0.8178	0.0771	0.0784
0.0785	0.887	0.0879	0.635	0.7473	0.9404	0.6078	0.6127	0.0814	0.0826	1.2728	1.0354	0.0822	0.0839
0.0759	0.0778	0.0701	0.0789	0.181	0.0746	0.0859	0.0676	0.0742	0.0812	0.5195	0.4034	0.0787	0.086
0.092	0.138	0.0743	0.0756	0.0772	0.0823	0.0884	0.0759	0.0807	0.0837	0.8026	0.5735	0.1953	0.0816
