"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0753	0.075	0.0796	0.0779	0.1094	0.0857	0.3046	0.0754	0.0835	0.0834	0.0725	0.0732	0.0752	0.0819
0.0729	0.0758	0.1032	0.0662	0.0684	0.0829	0.0916	0.0847	0.0807	0.0832	0.0794	0.078	0.0741	0.0807
0.0725	0.0962	0.0734	0.075	0.0667	0.0798	0.0896	0.0819	0.0806	0.0823	0.0836	0.0773	0.0784	0.5743
0.0861	0.6357	0.0782	0.0794	0.0821	0.0898	1.2395	0.0791	0.0834	0.0861	1.4112	1.313	0.0822	0.0864
0.0774	0.0962	0.0672	0.3218	0.0694	0.0922	0.0923	0.0816	0.0784	0.0851	0.0931	0.0885	0.0799	0.084
0.0732	0.0783	0.0709	0.0777	0.0724	0.0831	0.2475	0.0796	0.2161	0.0917	0.5787	0.5304	0.0764	0.0782
0.0754	0.0828	0.0818	0.0748	0.0724	0.4109	0.5471	0.0773	0.0781	0.08	0.4149	0.3255	0.0744	0.0826
0.0697	0.0742	0.0687	0.075	0.0685	0.0887	0.217	0.0756	0.0735	0.0816	0.692	0.6014	0.2041	0.0805
0.0777	0.0809	0.0722	0.0778	0.0728	0.0839	0.091	0.0768	0.0848	0.4445	1.4953	1.2584	0.0866	0.0818
0.0763	0.0801	0.0725	0.0889	0.0721	0.0849	0.0973	0.0902	0.0938	0.087	0.2798	0.0969	0.0856	0.0803
0.077	0.1449	0.0831	0.078	0.0764	0.0856	0.0958	0.0752	0.0822	0.4064	1.0062	0.8652	0.0724	0.082
0.0756	0.143	0.0724	0.0781	0.0756	0.0835	0.0845	0.261	0.0816	0.084	0.6229	0.5494	0.0816	0.0774
0.0733	0.0777	0.0726	0.08	0.0691	0.0874	0.3574	0.0807	0.0849	0.0832	0.7719	0.6457	0.2031	0.0806
0.0788	0.0745	0.1298	0.0781	0.0676	0.077	0.0861	0.0773	0.076	0.0779	0.5208	0.4625	0.0751	0.085
0.077	0.2315	0.0655	0.0716	0.0733	0.0852	0.3459	0.0767	0.0834	0.2501	0.0827	0.0837	0.0721	0.0839
0.077	0.0761	0.0709	0.0759	0.1278	0.0801	0.0863	0.0852	0.0854	0.0875	0.6163	0.5561	0.0788	0.0818
0.0826	0.1543	0.0771	0.1357	0.0729	0.09	0.0994	0.0725	0.0784	0.0827	0.0866	0.0776	0.0784	0.0782
0.0699	0.0719	0.0627	0.0634	0.0706	0.0871	0.0896	0.0691	0.0771	0.0815	0.0929	0.1222	0.0816	0.0782
0.0729	0.5517	0.0739	0.0839	0.0749	0.0844	0.9471	0.077	0.0812	0.0802	1.1361	1.0122	0.0801	0.0824
0.0782	0.5974	0.0712	0.0695	0.0741	0.4705	0.9653	0.0726	0.0814	0.082	1.0577	0.9811	0.0762	0.0789
0.0886	0.0847	0.0849	0.0876	0.0793	0.0863	0.0928	0.0811	0.0842	0.0932	0.6648	0.5848	0.0855	0.5295
0.0752	0.6836	0.0762	0.0794	0.079	0.0907	0.9974	0.0885	0.0855	0.0804	1.9656	1.6391	0.3411	0.0854
0.0757	0.0846	0.0773	0.1846	0.0833	0.0848	0.2525	0.0968	0.0833	0.0835	0.4255	0.4308	0.0836	0.0807
0.0726	0.0799	0.1544	0.0813	0.0864	0.0918	0.3701	0.0893	0.0794	0.0816	0.6897	0.5944	0.0792	0.0796
0.0847	0.1078	0.0674	0.0981	0.1891	0.0988	0.092	0.0819	0.0939	0.0921	0.0741	0.0804	0.102	0.0909
0.3212	0.0735	0.0737	0.0739	0.068	0.0818	0.0829	0.078	0.0764	0.0827	0.449	0.404	0.077	0.0777
0.0762	0.08	0.0754	0.078	0.0719	0.0877	0.0919	0.3061	0.0776	0.0797	0.2988	0.2794	0.0761	0.0871
0.0782	0.0843	0.0719	0.0775	0.0733	0.0853	0.2354	0.2366	0.0845	0.0782	0.3289	0.3177	0.0836	0.0832
0.7582	0.0736	0.0692	0.0804	0.0783	0.0847	0.0962	0.0792	0.0836	0.0814	0.9422	0.9038	0.0798	0.0783
0.0737	0.0848	0.0709	0.0782	0.0796	0.0798	0.2064	0.0833	0.08	0.0816	0.7268	0.6536	0.0753	0.0821
0.0813	0.0806	0.0675	0.0724	0.0695	0.3984	0.5032	0.0769	0.0796	0.083	0.453	0.3274	0.0851	0.08
0.0746	0.0812	0.085	0.0766	0.0731	0.0854	0.2578	0.0785	0.1926	0.0822	0.0835	0.0794	0.0771	0.0769
0.0819	0.0816	0.0734	0.0796	0.0739	0.7456	1.0521	0.0812	0.0846	0.0837	0.7927	0.5788	0.4051	0.0763
0.0788	0.0796	0.1127	0.0787	0.0745	0.0831	0.2661	0.0737	0.0838	0.0822	0.3105	0.3025	0.0786	0.0857
0.0698	0.0717	0.0684	0.0805	0.0727	0.0767	0.0817	0.0818	0.0774	0.0834	0.0723	0.0695	0.1773	0.0752
0.0741	0.0857	0.0681	0.1891	0.0755	0.0808	0.0881	0.076	0.0836	0.0786	0.7964	0.7267	0.0817	0.0791
0.0762	0.552	0.0751	0.083	0.0758	0.0892	0.7677	0.0778	0.084	0.0837	0.9547	0.8646	0.0779	0.0843
0.0794	0.0794	0.0741	0.0759	0.0704	0.0855	0.2541	0.0809	0.3634	0.0899	0.7062	0.6284	0.0782	0.084
0.0701	0.0727	0.0612	0.0646	0.0707	0.0831	0.1833	0.0715	0.0729	0.0778	0.0924	0.1017	0.0903	0.0767
0.0789	1.2731	0.079	0.0861	0.2457	0.0961	2.1984	0.0801	0.0819	0.0827	1.665	1.52	0.0807	0.0842
0.0773	0.0796	0.0696	0.0761	0.0682	0.0817	0.2255	0.08	0.0803	0.0793	0.6305	0.5255	0.1753	0.0829
0.0683	0.0742	0.06	0.0599	0.0653	0.1306	0.0881	0.0736	0.0718	0.0859	0.074	0.0742	0.0781	0.0768
0.0777	0.0768	0.0716	0.0767	0.0677	0.0823	0.2341	0.1812	0.0796	0.0897	0.5465	0.5306	0.0756	0.0827
