"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0725	0.0824	0.0685	0.0697	0.0815	0.0794	0.2587	0.0868	0.1378	0.0795	0.0877	0.0849	0.0836	0.0814
0.0742	0.0759	0.0753	0.0709	0.0691	0.0749	0.0884	0.135	0.0822	0.078	0.0914	0.0861	0.0807	0.0813
0.073	0.0815	0.0725	0.0773	0.072	0.0793	0.0903	0.0675	0.0738	0.0789	0.1366	0.0952	0.0773	0.0711
0.078	0.0854	0.0818	0.2538	0.0803	0.0821	0.4517	0.0778	0.0754	0.0814	0.5979	0.5811	0.0823	0.0816
0.0753	0.0823	0.0701	0.0698	0.1275	0.0769	0.0908	0.073	0.0686	0.0778	0.0916	0.0821	0.0817	0.0808
0.0719	0.215	0.0789	0.0767	0.0776	0.083	0.2444	0.0771	0.0803	0.0813	0.3989	0.4044	0.0981	0.0795
0.0777	0.0847	0.074	0.0775	0.0739	0.0841	0.3592	0.0797	0.0817	0.4026	0.4954	0.4777	0.0766	0.0818
0.0724	0.0874	0.0736	0.0838	0.0751	0.0793	0.2505	0.0853	0.187	0.081	0.616	0.5584	0.0824	0.0841
0.2421	0.0812	0.0754	0.0763	0.0694	0.0781	0.0868	0.0765	0.0775	0.0779	0.8136	0.7107	0.0872	0.0849
0.0775	0.0918	0.0808	0.0823	0.0741	0.0813	0.0933	0.0872	0.0856	0.0854	0.2336	0.0981	0.0826	0.0843
0.0785	0.2298	0.0705	0.08	0.0729	0.0828	0.2294	0.078	0.0755	0.0809	0.4716	0.4255	0.0751	0.0815
0.0752	0.2653	0.0757	0.0769	0.0744	0.2355	0.0941	0.08	0.0878	0.086	1.0892	0.9432	0.0817	0.081
0.0753	0.0912	0.0846	0.0767	0.0783	0.0854	0.4949	0.0896	0.0802	0.5507	0.6322	0.6284	0.0744	0.0804
0.0718	0.0816	0.098	0.0776	0.0788	0.0862	0.0849	0.0741	0.0766	0.0815	0.3757	0.3534	0.0775	0.0812
0.0787	0.37	0.0731	0.0788	0.0776	0.0816	0.4003	0.0799	0.0861	0.4513	0.0798	0.083	0.0806	0.0791
0.0762	0.0859	0.0735	0.0798	0.0791	0.0832	0.0902	0.0878	0.0821	0.0792	0.3773	0.3718	0.0848	0.641
0.0686	0.2222	0.0745	0.07	0.0711	0.0748	0.0898	0.076	0.0806	0.0756	0.0823	0.0785	0.0781	0.0823
0.0789	0.0856	0.0686	0.0775	0.068	0.0761	0.0802	0.075	0.0816	0.0789	0.0807	0.0828	0.0754	0.3413
0.0707	0.0894	0.0738	0.0787	0.0745	0.3545	0.4585	0.0738	0.0774	0.078	0.4617	0.3747	0.0779	0.0812
0.0771	0.0864	0.0738	0.0823	0.0818	0.8386	1.1701	0.2475	0.0818	0.0808	1.2427	0.9286	0.0813	0.08
0.075	0.0857	0.0768	0.0764	0.0805	0.2914	0.0931	0.078	0.079	0.0806	0.7345	0.6352	0.0768	0.0828
0.076	0.3106	0.0763	0.0834	0.0807	0.6419	0.8221	0.0748	0.0841	0.0814	1.045	0.7987	0.0828	0.0827
0.0807	0.087	0.0771	0.0774	0.0833	0.0843	0.2339	0.0756	0.0823	0.1756	0.597	0.5161	0.0824	0.0802
0.0842	0.0894	0.0881	0.1569	0.088	0.0835	0.2632	0.0733	0.0786	0.0823	1.0176	0.924	0.084	0.0965
0.0742	0.0853	0.1007	0.0978	0.0755	0.0863	0.0918	0.0759	0.0728	0.0785	0.0772	0.0801	0.0949	0.0776
0.0695	0.0831	0.0723	0.0716	0.0764	0.1842	0.0846	0.0759	0.0735	0.084	0.3666	0.3249	0.0772	0.0814
0.0707	0.0838	0.0716	0.0762	0.0761	0.1627	0.0901	0.0712	0.0763	0.0835	0.4162	0.3884	0.0764	0.0807
0.2641	0.0847	0.0742	0.0798	0.0818	0.082	0.2462	0.0758	0.0824	0.0816	0.4462	0.4329	0.0781	0.083
0.0738	0.0859	0.0663	0.0807	0.0754	0.0781	0.251	0.0801	0.079	0.0858	0.5923	0.5097	0.0827	0.0749
0.0713	0.0823	0.0705	0.075	0.1134	0.0796	0.0857	0.0708	0.0753	0.0885	0.3895	0.3491	0.0752	0.0801
0.0731	0.0846	0.1313	0.0792	0.0757	0.0904	0.3075	0.0781	0.081	0.0848	0.7491	0.6552	0.0843	0.0791
0.0775	0.0833	0.0819	0.0806	0.0772	0.0966	0.284	0.0714	0.0846	0.0865	0.1766	0.0914	0.0785	0.0796
0.0751	0.0822	0.0771	0.0792	0.0829	0.8873	0.6268	0.0842	0.0788	0.966	2.1931	1.8446	0.08	0.0784
0.0926	0.0906	0.0862	0.0839	0.0818	0.0837	0.6088	0.0871	0.0847	0.0874	1.2862	1.2824	1.0691	0.0849
0.0695	0.0844	0.0762	0.0793	0.0773	0.1599	0.0886	0.0748	0.0774	0.0831	0.0798	0.0829	0.0828	0.0773
0.0718	0.1975	0.0685	0.0709	0.0673	0.0817	0.0835	0.0769	0.0809	0.0755	0.3353	0.2999	0.0736	0.0749
0.0724	0.0817	0.0776	0.0793	0.0779	0.5604	0.5828	0.0835	0.0821	0.079	0.828	0.6817	0.0847	0.0779
0.0781	0.3609	0.08	0.0829	0.0783	0.0822	0.3101	0.0855	0.0832	0.0833	0.5377	0.4669	0.0831	0.0815
0.0666	0.0855	0.0778	0.0692	0.0788	0.0856	0.2763	0.0737	0.0746	0.0802	0.1124	0.09	0.084	0.0761
0.0787	0.0896	0.0779	0.0766	0.6265	0.0828	1.1469	0.085	0.2559	0.0858	0.9397	0.8625	0.0767	0.083
0.3002	0.086	0.0798	0.0814	0.0797	0.0874	0.2447	0.0794	0.0784	0.09	0.8161	0.7125	0.0789	0.0787
0.0686	0.0743	0.0688	0.0661	0.0657	0.08	0.0869	0.07	0.0732	0.0784	0.0886	0.1111	0.0812	0.0797
0.0711	0.0849	0.0779	0.0777	0.0746	0.0859	0.2402	0.1231	0.0826	0.0802	0.3551	0.3346	0.0787	0.0817
0.0671	0.0777	0.0652	0.0697	0.0708	0.0802	0.0828	0.0729	0.0737	0.0806	0.0879	0.1558	0.0781	0.0784
0.0718	0.0855	0.0708	0.0702	0.0709	0.0812	0.3855	0.0755	0.0757	0.0871	0.0896	0.0856	0.0789	0.1588
0.0703	0.0852	0.0685	0.0725	0.0771	0.0851	0.2043	0.0723	0.0721	0.075	0.3711	0.3337	0.0788	0.0834
0.0741	0.0849	0.0743	0.0819	0.0825	0.0868	0.4015	0.0785	0.0766	0.2182	0.3097	0.2908	0.0817	0.0829
0.0918	0.083	0.0775	0.1711	0.0801	0.0867	0.2719	0.0787	0.0778	0.0831	0.4838	0.4538	0.0808	0.0761
0.0749	0.205	0.0722	0.0801	0.0799	0.0793	0.2245	0.0789	0.0764	0.0866	0.4505	0.4167	0.0813	0.075
0.0787	0.0811	0.0764	0.1284	0.0803	0.0797	0.3621	0.0722	0.0779	0.0804	0.0842	0.0802	0.0769	0.0825
0.1778	0.084	0.0677	0.0828	0.0721	0.0789	0.0864	0.0737	0.0765	0.0786	0.328	0.3083	0.0796	0.0796
0.08	0.0885	0.0779	0.0795	0.354	0.0847	0.8007	0.0838	0.0811	0.0829	0.093	0.0847	0.084	0.0808
0.0715	0.0886	0.0765	0.0798	0.0739	0.0836	0.2801	0.1381	0.0834	0.0788	0.402	0.4017	0.0739	0.0764
0.0843	0.0842	0.069	0.0815	0.0774	0.0838	0.0926	0.088	0.0829	0.0889	0.6246	0.5793	0.0771	0.536
0.0802	0.7549	0.0829	0.816	0.7001	0.0824	0.8538	0.994	0.996	0.0841	1.778	1.6207	0.0858	0.0855
0.0707	0.1971	0.08	0.0758	0.0648	0.0779	0.0808	0.0764	0.0785	0.0751	0.3086	0.293	0.075	0.0778
0.0755	0.2375	0.0745	0.077	0.0688	0.0796	0.0908	0.0764	0.0816	0.0793	0.6338	0.5646	0.0833	0.1933
0.0769	0.3287	0.0769	0.0808	0.081	0.0788	0.093	0.0784	0.0805	0.082	0.6374	0.6722	0.4325	0.0812
0.2053	0.0874	0.0755	0.0785	0.0759	0.0841	0.3125	0.0816	0.0774	0.0795	0.3505	0.3652	0.0781	0.0789
0.0707	0.0837	0.0692	0.0643	0.0696	0.0763	0.0858	0.0774	0.1448	0.0774	0.0816	0.0821	0.0809	0.0779
0.0757	0.0918	0.1271	0.0743	0.0744	0.0828	0.0855	0.0751	0.0771	0.091	0.4183	0.3761	0.0766	0.0778
0.0736	0.0826	0.0721	0.1789	0.0696	0.0765	0.089	0.0815	0.0783	0.0834	0.6251	0.6168	0.0791	0.0787
0.0778	0.0839	0.0781	0.0762	0.0754	0.0761	0.3318	0.0844	0.0774	0.0871	0.6683	0.652	0.5824	0.0786
0.1783	0.1831	0.0681	0.0793	0.0718	0.0733	0.0816	0.0766	0.08	0.0791	0.0866	0.0802	0.0772	0.0809
0.0782	0.277	0.0771	0.0801	0.153	0.0863	0.0872	0.0813	0.0784	0.0883	0.401	0.3847	0.0792	0.0771
0.0778	0.0873	0.0752	0.0798	0.0734	0.0857	0.0893	0.0792	0.0722	0.0838	0.7013	0.5777	0.3618	0.078
0.0775	0.0792	0.0708	0.0826	0.0812	0.2205	0.2919	0.0776	0.08	0.2196	0.3758	0.3359	0.0796	0.0767
0.0826	0.7492	0.0803	0.4375	0.0783	0.0825	1.1228	0.3569	0.0845	1.3062	1.5628	1.5615	0.0816	0.0802
0.0717	0.0824	0.0751	0.0714	0.0811	0.0781	0.2841	0.204	0.0814	0.0872	0.0869	0.0827	0.0798	0.0808
0.0791	0.0905	0.0794	0.079	0.0792	0.0854	0.3118	0.085	0.2582	0.0819	0.6786	0.6594	0.0776	0.0861
0.0733	0.0845	0.0752	0.0757	0.0914	0.0836	0.291	0.0911	0.0889	0.084	0.3143	0.3149	0.1995	0.0807
0.0772	0.0839	0.0694	0.1302	0.0658	0.0833	0.0876	0.0804	0.0822	0.0802	0.086	0.0771	0.0898	0.0818
0.0761	0.0902	0.0788	0.0803	0.0799	0.5691	0.8399	0.0768	0.0805	0.0878	0.8652	0.6825	0.0767	0.0789
0.3093	0.0848	0.0866	0.0756	0.0765	0.2849	0.5956	0.0781	0.0778	0.0779	0.0817	0.0813	0.0746	0.0796
0.0773	0.0851	0.0784	0.0813	0.0884	0.829	1.1915	1.3825	1.4636	0.0819	0.6871	0.8918	0.7777	0.0852
0.0757	0.0867	0.0852	0.0799	0.0779	0.0851	0.328	0.0859	0.1828	0.0822	0.7032	0.6608	0.0775	0.0775
0.0763	0.2057	0.0771	0.1029	0.0799	0.0791	0.2419	0.0796	0.0787	0.0835	0.0786	0.0748	0.0798	0.0785
0.0721	0.0897	0.0775	0.068	0.0734	0.1404	0.0847	0.0763	0.08	0.0827	0.081	0.0799	0.0815	0.0755
0.0754	0.0859	0.0731	0.0746	0.1298	0.0803	0.0862	0.077	0.0738	0.0829	0.3902	0.3562	0.0794	0.0785
0.0794	0.216	0.0799	0.0843	0.0852	0.0854	0.2593	0.0796	0.0901	0.0819	0.4471	0.4271	0.0788	0.4314
0.0789	0.0897	0.1368	0.0886	0.0783	0.0805	0.3359	0.0816	0.089	0.086	0.6361	0.6493	0.0786	0.0822
0.0838	0.0891	0.0832	0.0891	0.0777	0.5946	0.7881	0.0843	0.0875	0.0857	1.0155	0.695	0.8157	0.0813
0.0745	0.0864	0.2526	0.0834	0.0853	0.7244	0.7201	0.0807	0.0832	0.0835	1.2743	1.1113	0.088	0.084
0.0935	0.0959	0.0965	0.099	0.0974	0.0992	0.095	0.0973	0.0955	1.1599	2.0061	1.6683	0.0928	0.0973
0.0788	0.0785	0.0759	0.0773	0.0809	0.9164	0.9136	0.0752	0.0817	0.0833	1.0629	0.6205	0.8918	0.0822
0.0719	0.0801	0.0728	0.076	0.0696	0.08	0.2239	0.0728	0.0738	0.0836	0.4029	0.3553	0.0818	0.0778
0.0789	0.084	0.079	0.0817	0.0833	0.0818	0.0924	0.0837	0.0834	0.0833	0.9051	0.8294	0.0807	0.4145
0.081	0.089	0.0751	0.0841	0.0818	0.0902	0.559	0.0835	0.0799	0.7554	0.9837	0.8668	0.0801	0.0801
0.0716	0.0799	0.0682	0.0776	0.0784	0.382	0.502	0.0754	0.0776	0.0789	0.6726	0.5483	0.0802	0.0746
0.0764	0.3434	0.0783	0.0756	0.074	0.0778	0.0848	0.0757	0.08	0.0797	0.0891	0.0887	0.0805	0.0803
0.0747	0.0847	0.0715	0.0798	0.0708	0.0839	0.2594	0.0709	0.0718	0.0817	0.3621	0.3478	0.0788	0.0789
0.0739	0.0879	0.0778	0.0788	0.0798	0.8839	1.1808	0.2369	0.0842	0.0797	1.169	0.8284	0.0771	0.0815
0.0775	0.0913	0.0735	0.0795	0.0799	0.083	0.0873	0.0904	0.1877	0.0863	0.5011	0.4857	0.0824	0.0783
0.3076	0.0833	0.075	0.0835	0.0782	0.555	0.8433	0.0744	0.0778	0.0792	0.6484	0.5662	0.0748	0.0779
0.0729	0.0849	0.0747	0.0821	0.0754	0.0841	0.3076	0.0802	0.1764	0.0806	0.6537	0.5733	0.0854	0.0825
0.0799	0.3006	0.0942	0.0796	0.0793	0.0785	0.3074	0.082	0.0898	0.0853	0.0917	0.0911	0.0833	0.1156
0.078	0.0854	0.0815	0.0808	0.0787	0.0887	0.0967	0.1541	0.084	0.0818	0.7884	0.7335	0.0814	0.09
