"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.3714	0.0793	0.0773	0.0741	0.0768	0.0837	0.1921	0.0817	0.082	0.083	0.0892	0.0913	0.0818	0.08
0.0748	0.0752	0.0681	0.0665	0.0751	0.1124	0.0813	0.081	0.0771	0.0749	0.085	0.0868	0.0812	0.0757
0.0773	0.0714	0.0662	0.0612	0.0724	0.0948	0.0799	0.0779	0.0774	0.075	0.0852	0.0804	0.0807	0.0732
0.0783	0.0845	0.0781	0.0798	0.3363	0.0822	0.1484	0.0795	0.0802	0.0794	1.3903	1.4387	0.0835	0.0851
0.0775	0.0776	0.083	0.0583	0.0747	0.073	0.0715	0.0741	0.0768	0.0774	0.083	0.0873	0.1759	0.0783
0.0773	0.0773	0.0795	0.0731	0.0766	0.0748	0.1316	0.0811	0.0829	0.0756	0.7598	0.7656	0.083	0.2355
0.0801	0.0752	0.0729	0.2914	0.0815	0.0763	0.1207	0.0798	0.0829	0.0792	2.1962	2.1161	0.0748	0.0829
0.0742	0.0809	0.0724	0.0768	0.0778	0.078	0.1239	0.0745	0.0741	0.075	0.6754	0.6659	0.0804	0.24
0.0755	0.0785	0.077	0.2205	0.0786	0.072	0.0765	0.0701	0.0739	0.0755	1.1984	1.1457	0.084	0.0828
0.0792	0.0843	0.0837	0.0662	0.0833	0.0775	0.0801	0.0835	0.0793	0.0851	0.0891	0.0914	0.081	0.2993
0.0792	0.4104	0.0785	0.0811	0.7664	0.0711	0.0769	0.078	0.0773	0.0791	2.2262	2.3945	0.0777	0.0799
0.0821	0.5028	0.0819	0.0871	0.0804	0.0808	0.0862	0.0766	0.0786	0.0799	1.2388	1.1909	0.538	0.0855
0.0783	0.0804	0.128	0.0843	0.0799	0.0812	0.1391	0.0835	0.0787	0.0784	0.6428	0.6429	0.076	0.0822
0.0744	0.179	0.0725	0.0754	0.0798	0.0696	0.0711	0.0727	0.0807	0.0751	0.5457	0.5366	0.0794	0.0843
0.2527	0.236	0.0776	0.0724	0.0738	0.0773	0.1567	0.0939	0.0772	0.079	0.0875	0.0815	0.0787	0.082
0.0849	0.0819	0.0866	0.0807	0.575	0.0834	0.0912	0.084	0.0821	0.0805	3.7195	3.7399	0.081	0.0891
0.0796	0.072	0.0729	0.0593	0.0769	0.0722	0.124	0.0791	0.0838	0.0789	0.0785	0.0822	0.0798	0.0769
0.0787	0.0776	0.0692	0.0592	0.0727	0.0691	0.0696	0.0737	0.075	0.0768	0.1222	0.0958	0.075	0.0746
0.077	0.2164	0.0775	0.0727	0.0793	0.0774	0.1388	0.0774	0.0797	0.0791	0.643	0.6231	0.08	0.0857
0.0774	0.0789	0.0808	0.0784	0.7941	0.3779	0.4584	0.0762	0.0788	0.075	2.9687	3.2594	0.0835	0.0787
0.0816	0.0836	0.0747	0.0839	0.0838	0.0724	0.0848	0.0766	0.083	0.2176	0.7901	0.7799	0.0797	0.0829
0.0863	0.5106	0.0805	0.0809	0.0775	0.0836	0.3159	0.3334	0.0779	0.0775	1.2026	1.1456	0.0815	0.0811
0.0771	0.0716	0.0866	0.0844	0.0824	0.076	0.1456	0.0773	0.0769	0.1649	0.838	0.8133	0.0848	0.078
0.0811	0.0751	0.0843	0.0748	0.1468	0.0747	0.1238	0.0915	0.0835	0.0823	0.7714	0.7929	0.0868	0.079
0.0714	0.08	0.109	0.056	0.0743	0.0644	0.0728	0.0767	0.0733	0.0769	0.0764	0.0786	0.0868	0.083
0.0774	0.078	0.0695	0.0746	0.0795	0.0752	0.1189	0.0771	0.0768	0.0816	0.6196	0.6198	0.0782	0.0806
0.0797	0.0743	0.078	0.0841	0.0828	0.0695	0.0816	0.0791	0.0822	0.0799	0.7945	0.7814	0.0871	0.3233
0.0801	0.2701	0.087	0.0835	0.0772	0.0822	0.1517	0.0827	0.0789	0.0784	0.7024	0.6943	0.0791	0.0841
0.0762	0.0787	0.0736	0.0868	0.0828	0.0695	0.0748	0.0754	0.0797	0.0741	0.8321	0.828	0.0815	0.206
0.0758	0.0782	0.0796	0.0765	0.0787	0.0731	0.0745	0.0748	0.0798	0.1964	0.6244	0.613	0.0769	0.0814
0.0833	0.0832	0.0805	0.0823	0.0816	0.0821	0.1677	0.0835	0.0847	0.0819	1.3121	1.2348	0.3577	0.0851
0.076	0.0778	0.0762	0.0639	0.0772	0.0769	0.1285	0.0825	0.0794	0.2573	0.0828	0.079	0.0797	0.0754
0.0818	0.084	0.0823	0.0788	0.0787	0.2931	0.4104	0.0824	0.0803	0.4939	1.119	1.1699	0.0855	0.0809
0.0771	0.2124	0.0803	0.0775	0.0811	0.0822	0.1353	0.0788	0.0767	0.0758	0.7299	0.7193	0.0785	0.078
0.0807	0.0761	0.0711	0.0527	0.0715	0.0711	0.0756	0.0812	0.134	0.0765	0.0765	0.0824	0.076	0.0789
0.0786	0.0789	0.0796	0.0763	0.4284	0.0728	0.087	0.0793	0.0761	0.0843	2.033	2.1193	0.083	0.0784
0.0837	0.0858	0.0804	0.0802	0.0782	0.0815	0.1473	0.0779	0.0755	0.0785	0.7463	0.7306	0.2474	0.0848
0.0743	0.0844	0.0788	0.0817	0.0813	0.0787	0.2298	0.0801	0.2815	0.0803	0.6716	0.6709	0.0778	0.081
0.1894	0.0762	0.0697	0.0707	0.0749	0.0768	0.1181	0.0729	0.0793	0.0786	0.0747	0.0739	0.0784	0.076
0.0819	0.0812	0.0868	0.0784	0.6211	0.0934	0.2323	0.0798	0.0819	0.4278	1.9278	2.0723	0.0767	0.08
0.0792	0.3265	0.0771	0.0875	0.0843	0.0828	0.1641	0.0829	0.0803	0.0803	0.8419	0.8165	0.0791	0.0879
0.086	0.0733	0.0664	0.0598	0.1124	0.0677	0.0678	0.0771	0.0742	0.0733	0.0734	0.0799	0.0823	0.08
0.0787	0.0732	0.1065	0.0822	0.0821	0.0852	0.1252	0.0768	0.0784	0.0784	0.7373	0.7549	0.0828	0.077
0.0759	0.2783	0.0836	0.0711	0.082	0.0834	0.0896	0.0829	0.081	0.0765	0.0869	0.0866	0.0794	0.0817
0.0794	0.0808	0.0769	0.0867	0.0767	0.0772	0.1385	0.074	0.0789	0.0787	0.0846	0.0836	0.083	0.0807
0.0817	0.077	0.0733	0.234	0.0787	0.0769	0.0707	0.0776	0.0783	0.075	1.6957	1.6179	0.0824	0.0849
