"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0759	0.0718	0.0694	0.0778	0.0744	0.3198	0.1665	0.0827	0.0856	0.084	0.0856	0.0786	0.0852	0.0794
0.0767	0.0769	0.0594	0.0667	0.0792	0.3129	0.0827	0.0824	0.0784	0.0775	0.0838	0.0761	0.0755	0.0794
0.0736	0.0765	0.0509	0.0614	0.0715	0.0798	0.0738	0.0831	0.0807	0.0765	0.0795	0.0719	0.0772	0.2125
0.0773	0.0839	0.0787	0.0826	0.0781	0.0838	0.2268	0.0863	0.0851	0.0851	0.6158	0.5429	0.0904	0.3327
0.1344	0.0733	0.0554	0.0686	0.0754	0.0806	0.073	0.0784	0.0826	0.0805	0.0819	0.0746	0.0805	0.0771
0.0765	0.0772	0.071	0.1552	0.0788	0.0831	0.1647	0.0844	0.0777	0.0809	0.6547	0.5944	0.0795	0.0775
0.0768	0.0772	0.0718	0.0752	0.0841	0.0819	0.1742	0.0808	0.0881	0.0782	0.7387	0.6919	0.3606	0.0785
0.0796	0.1784	0.0707	0.0844	0.0815	0.0843	0.1722	0.0828	0.0813	0.0826	0.5658	0.507	0.0811	0.0787
0.0708	0.0768	0.063	0.1491	0.0802	0.0827	0.0748	0.0768	0.0761	0.0766	0.796	0.7262	0.0814	0.0752
0.0761	0.0802	0.067	0.0782	0.0796	0.0825	0.0891	0.2997	0.0848	0.0794	0.0915	0.0938	0.0857	0.0802
0.0736	0.2705	0.1612	0.0823	0.081	0.0842	0.0848	0.0801	0.0797	0.0781	0.5452	0.4756	0.0838	0.0778
0.0781	0.2129	0.0846	0.077	0.0825	0.0807	0.0854	0.0829	0.0758	0.0812	1.302	1.1795	0.0844	0.2599
0.0731	0.1757	0.0708	0.0794	0.078	0.0799	0.1886	0.0786	0.0806	0.0837	0.5068	0.4471	0.077	0.0742
0.1553	0.0742	0.0582	0.0736	0.0787	0.0877	0.0812	0.0804	0.0829	0.0803	0.5537	0.4844	0.0847	0.0767
0.0787	0.2616	0.1387	0.076	0.0721	0.0835	0.1453	0.0833	0.0836	0.0837	0.0859	0.0792	0.0797	0.0749
0.0718	0.0765	0.0992	0.0751	0.077	0.0785	0.0887	0.0776	0.0743	0.0822	0.9221	0.8362	0.0728	0.0754
0.0712	0.0702	0.0498	0.0563	0.0754	0.0794	0.0774	0.0856	0.1276	0.0805	0.0749	0.0741	0.0759	0.0786
0.0715	0.0768	0.0576	0.0612	0.0757	0.0808	0.0769	0.0817	0.0744	0.0803	0.0842	0.0786	0.1737	0.0679
0.0747	0.0745	0.0702	0.0776	0.218	0.0845	0.1806	0.0785	0.0907	0.0819	0.6456	0.5532	0.0802	0.0776
0.0765	0.0823	0.0674	0.0779	0.0801	0.7935	0.2384	0.0868	0.3035	0.0834	0.7111	0.5448	0.0805	0.0727
0.2033	0.0802	0.0745	0.0766	0.0789	0.0872	0.089	0.085	0.0851	0.0883	1.2486	1.141	0.0787	0.0761
0.0736	0.2339	0.0759	0.077	0.0805	0.0878	0.3255	0.3299	0.0859	0.0852	0.7331	0.6457	0.0776	0.0754
0.0776	0.0812	0.1019	0.0806	0.0754	0.0849	0.2057	0.0892	0.0806	0.1544	0.8701	0.7712	0.0769	0.0707
0.0769	0.0805	0.1122	0.0901	0.0813	0.0796	0.2292	0.0755	0.078	0.084	0.8744	0.8284	0.3058	0.0816
0.0748	0.17	0.0652	0.0714	0.0827	0.0795	0.0805	0.0818	0.0784	0.0852	0.0812	0.0802	0.0779	0.0733
0.1337	0.0725	0.0619	0.0746	0.0779	0.0824	0.0784	0.0814	0.0804	0.0796	0.3735	0.3362	0.0805	0.0825
0.0761	0.1561	0.0687	0.0748	0.0781	0.0834	0.0823	0.0798	0.0811	0.0811	0.412	0.3687	0.0769	0.0736
0.0743	0.0772	0.0694	0.0739	0.079	0.0786	0.1587	0.0889	0.0816	0.0801	0.622	0.589	0.2889	0.0728
0.0758	0.0779	0.072	0.077	0.0739	0.3175	0.09	0.082	0.0903	0.0778	1.0104	0.9066	0.0791	0.0814
0.0714	0.1555	0.0743	0.0738	0.0725	0.0841	0.0804	0.0785	0.0739	0.0808	0.4	0.3583	0.0771	0.0765
0.0748	0.0784	0.0831	0.0735	0.0818	0.0827	0.1955	0.0856	0.0902	0.0799	1.2197	1.1056	0.3711	0.0754
0.078	0.0771	0.0633	0.0726	0.1626	0.0799	0.1584	0.0805	0.0827	0.0812	0.0814	0.0775	0.0747	0.0813
0.0794	0.0838	0.0736	0.0858	0.503	0.7589	0.2813	0.0857	0.0864	0.0827	1.0051	0.8751	0.0815	0.0828
0.1686	0.0795	0.0663	0.0797	0.0788	0.0859	0.1589	0.0794	0.0832	0.0872	0.4798	0.4273	0.0799	0.078
0.1397	0.0751	0.0496	0.0622	0.0811	0.0809	0.0695	0.0752	0.0769	0.0808	0.0795	0.0693	0.0801	0.0718
0.0794	0.0766	0.0639	0.0738	0.0749	0.0779	0.0847	0.3116	0.0851	0.0833	0.6767	0.6126	0.0791	0.0839
0.0786	0.0771	0.2512	0.0787	0.082	0.0823	0.4643	0.0789	0.0874	0.0769	1.2361	1.0593	0.082	0.0735
0.0755	0.0756	0.0739	0.0825	0.2451	0.0809	0.2138	0.0841	0.0895	0.0797	1.0472	0.9231	0.0853	0.0758
0.0683	0.0773	0.0531	0.0615	0.0766	0.0877	0.1136	0.0805	0.0762	0.0808	0.1196	0.0971	0.076	0.0736
0.0785	0.0804	0.0713	0.0839	0.4328	0.0847	0.2061	0.0832	0.0809	0.6953	2.1888	1.9586	0.0814	0.0764
0.0795	0.0765	0.0714	0.0791	0.0802	0.0853	0.209	0.0781	0.0878	0.3254	0.5739	0.5118	0.0816	0.0779
0.0783	0.0723	0.0462	0.0582	0.0748	0.0815	0.069	0.0726	0.0689	0.0758	0.0872	0.0881	0.0757	0.0728
0.1499	0.0791	0.0662	0.0774	0.0742	0.0791	0.1512	0.0813	0.0879	0.0816	0.4935	0.4378	0.0829	0.0793
0.0757	0.0762	0.0608	0.0676	0.0751	0.0805	0.0825	0.0792	0.0926	0.29	0.0916	0.084	0.0811	0.0757
0.0737	0.0837	0.0608	0.0675	0.0777	0.0868	0.2143	0.0793	0.1362	0.0857	0.0872	0.0836	0.0821	0.0768
0.0708	0.0726	0.0585	0.0673	0.0763	0.0872	0.0773	0.2707	0.0884	0.0851	0.5461	0.4937	0.0788	0.078
0.0775	0.0795	0.0766	0.074	0.0845	0.168	0.1946	0.0884	0.0782	0.077	0.5481	0.4892	0.0747	0.083
0.073	0.0761	0.1369	0.0808	0.0733	0.0903	0.2531	0.0839	0.0753	0.0843	0.7767	0.6625	0.0768	0.0759
0.0726	0.0764	0.0697	0.0809	0.0807	0.0792	0.1722	0.0866	0.0825	0.0839	0.5654	0.495	0.0794	0.2167
0.0722	0.0788	0.0624	0.0774	0.0789	0.0851	0.2004	0.0841	0.1514	0.0854	0.0829	0.0782	0.0752	0.0842
0.072	0.0724	0.0689	0.0803	0.0811	0.0887	0.0814	0.2899	0.0858	0.0821	0.8272	0.756	0.0815	0.0843
0.0769	0.0744	0.0634	0.0665	0.0827	0.0819	0.1906	0.0789	0.1571	0.0839	0.0827	0.0726	0.0771	0.0814
0.0754	0.186	0.0722	0.0723	0.0805	0.0831	0.2199	0.0808	0.0837	0.0816	0.6067	0.5254	0.0733	0.0828
0.077	0.0725	0.0619	0.0751	0.0801	0.081	0.0787	0.0867	0.0784	0.0863	0.7862	0.7327	0.278	0.0793
0.0731	0.4919	0.4442	0.7299	1.1428	0.0892	1.4631	0.8834	0.0826	0.0796	2.4524	2.039	0.0832	0.0783
0.0721	0.0743	0.0666	0.1524	0.0819	0.0861	0.0811	0.0812	0.0765	0.0805	0.6749	0.6238	0.0777	0.0752
0.0718	0.1403	0.0686	0.0737	0.1709	0.0833	0.0792	0.0783	0.0903	0.0806	0.554	0.486	0.0817	0.0774
0.0768	0.1558	0.0711	0.0735	0.082	0.0789	0.0801	0.0831	0.1295	0.0796	0.4018	0.3604	0.079	0.0775
0.0733	0.0834	0.0762	0.1682	0.0798	0.0796	0.175	0.082	0.079	0.0815	0.7098	0.6569	0.081	0.0766
0.0669	0.0711	0.0558	0.0614	0.0716	0.0832	0.1411	0.0788	0.0772	0.0799	0.0832	0.0795	0.0748	0.0768
0.0746	0.0736	0.0603	0.0742	0.0776	0.0861	0.0799	0.0876	0.1236	0.0864	0.4102	0.3686	0.0777	0.0766
0.074	0.0724	0.0617	0.0722	0.0784	0.0826	0.0785	0.079	0.0806	0.0795	0.4093	0.3681	0.0757	0.2077
0.0743	0.0717	0.0737	0.0734	0.0811	0.0828	0.1434	0.0768	0.0785	0.0797	0.7227	0.6652	0.3306	0.0739
0.073	0.1445	0.0648	0.1045	0.0753	0.0813	0.071	0.0791	0.074	0.0785	0.0794	0.0802	0.0766	0.0801
0.0764	0.1624	0.0755	0.0785	0.0766	0.0814	0.084	0.2913	0.0873	0.0801	0.5382	0.4923	0.0781	0.0788
0.0715	0.0777	0.0597	0.0755	0.0789	0.0877	0.0797	0.0827	0.0829	0.0794	0.4244	0.3859	0.0758	0.2746
0.0745	0.1414	0.0765	0.0799	0.0791	0.2867	0.2157	0.0784	0.0799	0.0887	0.4565	0.3988	0.0779	0.0799
0.0739	0.6321	0.0747	0.3152	0.0846	0.0815	0.592	0.8959	0.087	0.0794	1.5752	1.556	1.2638	0.0793
0.084	0.086	0.0793	0.0797	0.0856	0.0878	0.3184	0.5601	0.0923	0.0878	0.09	0.0927	0.0901	0.0898
0.086	0.0816	0.0823	0.0861	0.0853	0.0869	0.2475	0.0841	0.0839	0.3754	1.2368	1.1067	0.0856	0.0861
0.0737	0.1457	0.0675	0.0773	0.0801	0.0741	0.1567	0.0784	0.0796	0.0775	0.4642	0.4048	0.079	0.0781
0.0758	0.075	0.0528	0.0598	0.0779	0.0764	0.0739	0.078	0.0742	0.0742	0.0773	0.0725	0.1421	0.0748
0.1499	0.0752	0.0702	0.079	0.081	0.0808	0.1526	0.0777	0.0773	0.0844	0.4621	0.4079	0.0771	0.0785
0.0801	0.2129	0.0674	0.0795	0.0745	0.2555	0.1802	0.0874	0.0849	0.0794	0.0835	0.0764	0.0776	0.0857
0.0899	0.0765	0.068	0.0827	0.0764	0.8923	0.3418	0.8534	1.0725	1.3672	0.7828	0.6476	0.0797	0.0792
