"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0831	0.0738	0.0612	0.08	0.1188	0.0874	0.1445	0.0685	0.0792	0.0845	0.0897	0.0904	0.0772	0.0741
0.0753	0.0677	0.0652	0.075	0.0723	0.1296	0.0813	0.0665	0.0756	0.0823	0.0912	0.0919	0.0747	0.0811
0.0797	0.0718	0.0626	0.0723	0.0737	0.0873	0.1601	0.0689	0.0755	0.0847	0.09	0.0929	0.0795	0.0776
0.0881	0.0841	0.083	0.0876	0.0885	0.0913	0.4356	0.0922	0.0881	0.7924	0.5698	0.6415	0.0842	0.0869
0.0774	0.0706	0.0654	0.0743	0.0736	0.0789	0.0777	0.0695	0.0758	0.0864	0.0814	0.0905	0.1891	0.0777
0.0743	0.0781	0.0749	0.0758	0.0776	0.0865	0.1543	0.0765	0.0797	0.0906	0.7182	0.9893	0.6287	0.0833
0.0821	0.0781	0.0709	0.2125	0.0798	0.0897	0.1978	0.0726	0.0779	0.0855	0.4017	0.557	0.0818	0.0888
0.0731	0.079	0.0861	0.0791	0.0808	0.0787	0.1424	0.0763	0.0805	0.0855	0.4119	0.5828	0.0827	0.4741
0.0766	0.0768	0.2067	0.0767	0.0769	0.0801	0.0825	0.0781	0.0842	0.0877	0.4349	0.7409	0.0817	0.0847
0.079	0.0761	0.0756	0.0753	0.0781	0.0842	0.0812	0.0765	0.0784	0.0865	0.438	0.0989	0.084	0.0851
0.0765	0.209	0.073	0.0772	0.0816	0.2106	0.0816	0.0732	0.0812	0.0861	0.511	0.499	0.0759	0.0799
0.0849	0.1329	0.0764	0.0812	0.082	0.078	0.0844	0.0808	0.1397	0.0888	0.4451	0.4948	0.0771	0.0819
0.0777	0.0833	0.0769	0.0796	0.079	0.0874	0.2241	0.0854	0.1444	0.0906	0.3187	0.407	0.0812	0.0846
0.0742	0.0726	0.077	0.0743	0.0845	0.083	0.154	0.0753	0.0765	0.0865	0.3473	0.4057	0.0843	0.0819
0.2919	0.1558	0.0738	0.0743	0.079	0.0799	0.1777	0.074	0.0762	0.0916	0.0942	0.0929	0.0792	0.0793
0.0761	0.1431	0.0735	0.0795	0.0816	0.0848	0.0835	0.0757	0.0773	0.0846	0.2845	0.3435	0.078	0.0828
0.0762	0.0716	0.0635	0.0752	0.0799	0.0893	0.0817	0.0716	0.0739	0.2688	0.0865	0.0941	0.0782	0.0778
0.4273	0.0809	0.0729	0.0841	0.0801	0.0848	0.087	0.073	0.0844	0.0899	0.0972	0.0961	0.0873	0.0831
0.0753	0.0754	0.0797	0.0761	0.2497	0.0773	0.1617	0.0759	0.0785	0.0858	0.2903	0.4498	0.0763	0.0766
0.0791	0.0805	0.0758	0.0809	0.0831	0.5929	0.4725	0.0783	0.0798	0.0902	0.5112	1.1028	0.8535	0.0833
0.0803	0.0842	0.0756	0.0818	0.0823	0.0828	0.0879	0.0764	0.0866	0.0912	0.9613	0.5588	0.0843	0.7165
0.0767	0.6346	0.0763	0.084	0.0778	0.0858	0.4949	0.3008	0.079	0.0832	1.2555	1.3069	0.0834	0.0885
0.0729	0.0737	0.0782	0.081	0.0748	0.0928	0.1351	0.0825	0.1263	0.0848	0.3404	0.3572	0.0812	0.082
0.1594	0.0795	0.078	0.0743	0.0778	0.0857	0.156	0.0781	0.0779	0.0864	0.387	0.4064	0.0797	0.0849
0.074	0.0632	0.061	0.0778	0.0695	0.1318	0.077	0.0684	0.0723	0.0865	0.084	0.0931	0.0847	0.0831
0.0755	0.0713	0.0747	0.0736	0.0758	0.0826	0.0813	0.0741	0.0785	0.0858	0.2468	0.3661	0.0824	0.3583
0.0736	0.0777	0.072	0.0737	0.0795	0.0773	0.0779	0.1284	0.0766	0.0843	0.3363	0.3715	0.0795	0.0834
0.0771	0.0862	0.0753	0.078	0.4039	0.0862	0.2191	0.0828	0.0862	0.0816	0.5231	0.6903	0.0841	0.0841
0.0705	0.0733	0.0753	0.0738	0.0779	0.0855	0.0826	0.1211	0.0833	0.081	0.3008	0.3923	0.0826	0.0879
0.0738	0.0821	0.1727	0.0725	0.0812	0.0776	0.0794	0.077	0.0729	0.0861	0.2937	0.6221	0.0819	0.0872
0.08	0.078	0.077	0.0746	0.1934	0.0829	0.196	0.0811	0.0859	0.0873	0.4249	0.4258	0.0828	0.0839
0.0772	0.0725	0.0665	0.0766	0.0736	0.0872	0.1472	0.0699	0.0724	0.0864	0.2106	0.092	0.0755	0.083
0.0858	0.0802	0.0759	0.0795	0.0874	0.7153	0.593	0.0763	0.0841	0.083	0.6401	1.1665	0.8772	0.0868
0.0757	0.2596	0.0744	0.0835	0.0779	0.088	0.2986	0.0738	0.0823	0.0838	0.4254	0.53	0.0801	0.0867
0.073	0.063	0.0534	0.0749	0.0671	0.0716	0.0712	0.0896	0.0799	0.0788	0.0916	0.0905	0.0788	0.0762
0.0735	0.1243	0.0683	0.0724	0.0813	0.0838	0.082	0.073	0.0755	0.0808	0.2718	0.2996	0.0829	0.0792
0.0798	0.0765	0.083	0.0805	0.0855	0.4663	0.4101	0.0768	0.0838	0.0899	0.4915	0.5202	0.0835	0.0816
0.0745	0.0712	0.0758	0.0785	0.0796	0.0884	0.2843	0.0786	0.0821	0.4573	0.4842	0.5377	0.0845	0.0844
0.1935	0.0676	0.0612	0.0724	0.0699	0.0825	0.1203	0.0671	0.0762	0.0817	0.085	0.0914	0.0739	0.0801
0.0845	0.0841	0.0761	1.4523	0.8654	0.0835	0.5773	0.0855	0.0864	0.0954	1.5953	1.3691	0.0927	0.0897
0.1039	0.0771	0.0715	0.2519	0.0802	0.0893	0.2338	0.0814	0.0821	0.088	0.4697	0.5674	0.0863	0.0861
0.078	0.0656	0.0601	0.0719	0.0802	0.0751	0.0716	0.0597	0.0714	0.0779	0.0901	0.2235	0.0839	0.0867
0.0766	0.0753	0.2825	0.0745	0.0772	0.08	0.2674	0.077	0.077	0.0856	0.5474	1.0184	0.0875	0.0802
0.0702	0.0696	0.0635	0.0761	0.118	0.0794	0.0746	0.0674	0.0764	0.0826	0.0939	0.0955	0.0808	0.0841
0.0738	0.0762	0.0695	0.0734	0.1115	0.0853	0.1568	0.0672	0.0766	0.0818	0.0843	0.0951	0.0831	0.0843
0.0738	0.0728	0.0677	0.0767	0.0763	0.081	0.0778	0.0753	0.0777	0.0838	0.3246	0.3489	0.0848	0.3968
0.0771	0.07	0.072	0.0815	0.0905	0.0833	0.1696	0.0723	0.0817	0.0888	0.2487	0.3031	0.0866	0.1775
0.0747	0.2378	0.075	0.0788	0.0777	0.0836	0.185	0.0749	0.0792	0.088	0.341	0.4614	0.0787	0.0841
0.0741	0.2416	0.0759	0.0715	0.0898	0.0832	0.2329	0.0751	0.0753	0.0851	0.3854	0.4904	0.0844	0.0822
0.0799	0.0776	0.0671	0.2531	0.0781	0.0866	0.2568	0.0791	0.0843	0.0869	0.0894	0.0975	0.08	0.0825
0.0751	0.0718	0.0948	0.0729	0.0815	0.0796	0.0786	0.1183	0.0796	0.0847	0.3287	0.414	0.0792	0.0807
