"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0767	0.0801	0.0764	0.0744	0.0842	0.0858	0.1949	0.0795	0.1879	0.0806	0.0863	0.0835	0.0798	0.0858
0.0896	0.1255	0.0758	0.0834	0.085	0.0823	0.0771	0.0784	0.0863	0.0779	0.0813	0.0799	0.0821	0.0847
0.0732	0.0761	0.0616	0.0637	0.1652	0.0727	0.0692	0.0674	0.0856	0.0748	0.0778	0.0818	0.076	0.0848
0.081	0.0736	0.5333	0.0815	0.0773	0.0856	0.4866	0.081	0.081	0.0798	1.3369	1.212	0.0871	0.0842
0.0771	0.0717	0.0677	0.1463	0.071	0.0761	0.0774	0.0672	0.077	0.0718	0.0851	0.0826	0.0753	0.0855
0.0759	0.5664	0.075	0.0869	0.0738	0.0782	0.5285	0.0708	0.0798	0.0784	1.2113	1.0805	0.0826	0.0841
0.0804	0.0703	0.0718	0.074	0.2059	0.0791	0.2021	0.0785	0.0813	0.0818	0.5404	0.5079	0.0848	0.0812
0.2894	0.0722	0.0721	0.0721	0.0704	0.0788	0.1342	0.0709	0.0828	0.0745	0.5357	0.5168	0.0801	0.0918
0.3774	0.0716	0.073	0.0828	0.0802	0.0806	0.0895	0.0763	0.0864	0.0787	0.9159	0.88	0.0806	0.0904
0.0763	0.0729	0.0818	0.0772	0.0762	0.0822	0.1794	0.0817	0.0882	0.0872	0.0979	0.0947	0.0828	0.0871
0.0794	0.334	0.0772	0.0903	0.0846	0.0859	0.0913	0.081	0.0853	0.9229	0.6798	0.6821	0.0816	0.0849
0.3713	0.1723	0.0772	0.0754	0.0755	0.0856	0.0856	0.0744	0.0894	0.0774	0.6349	0.6259	0.0804	0.08
0.0776	0.9093	0.0692	0.0723	0.0786	0.0783	0.9226	0.0742	0.0811	0.0738	1.9256	1.7134	0.0801	0.0851
0.083	0.0744	0.0711	0.0755	0.1407	0.0826	0.0773	0.0666	0.0835	0.0753	0.318	0.2977	0.0815	0.0881
0.0967	0.2038	0.0765	0.0764	0.1709	0.0804	0.2019	0.071	0.0828	0.0777	0.081	0.0841	0.0808	0.0827
0.0799	0.0804	0.0759	0.0748	0.0746	0.0753	0.0798	0.0741	0.0752	0.0805	0.6973	0.7026	0.4584	0.0833
0.0777	0.0659	0.0667	0.07	0.0743	0.0777	0.0742	0.0733	0.0827	0.0772	0.0721	0.0707	0.0831	0.4997
0.0756	0.0719	0.1043	0.0586	0.0744	0.0719	0.0766	0.0645	0.0822	0.0797	0.0717	0.0741	0.0779	0.0844
0.0751	0.0713	0.0742	0.0763	0.0719	0.0759	0.3139	0.0672	0.0849	0.784	0.6942	0.5836	0.0841	0.087
0.0836	0.4166	0.0772	0.0746	0.0774	0.3856	0.5242	0.0721	0.0807	0.0823	1.1354	1.0044	0.0804	0.082
0.0813	0.2312	0.0696	0.0807	0.0773	0.083	0.0945	0.0711	0.0828	0.0802	0.4541	0.4515	0.0844	0.0844
0.0805	0.4508	0.0778	0.0744	0.076	0.4659	0.4866	0.0727	0.0827	0.0763	1.0632	0.9516	0.0916	0.0892
0.0761	0.0933	0.0757	0.0728	0.091	0.0782	0.1846	0.0802	0.0843	0.0806	0.3785	0.352	0.0838	0.2956
0.0786	0.0715	0.1567	0.0724	0.0775	0.0804	0.1669	0.0674	0.0764	0.0852	0.408	0.3849	0.0763	0.0878
0.0863	0.0813	0.0768	0.0842	0.0844	0.0822	0.084	0.0778	0.0905	0.0846	0.085	0.0878	0.084	0.5232
0.078	0.0732	0.0689	0.189	0.0728	0.0796	0.0743	0.0692	0.0862	0.0751	0.5785	0.5798	0.0809	0.0856
0.0777	0.072	0.1027	0.0721	0.0735	0.0816	0.0817	0.0641	0.0762	0.0805	0.3114	0.2996	0.0797	0.0815
0.0791	0.0746	0.0788	0.0774	0.0783	0.0891	0.1651	0.0708	0.0869	0.0786	0.4209	0.3883	0.0899	0.3578
0.0788	0.0774	0.0801	0.2459	0.0743	0.0795	0.0839	0.0725	0.0818	0.0801	0.8949	0.8831	0.0841	0.0841
0.0762	0.069	0.0645	0.0678	0.0762	0.0725	0.0789	0.0711	0.0812	0.0783	0.3538	0.3563	0.2939	0.0828
0.0748	0.0708	0.1933	0.0806	0.0714	0.0748	0.2346	0.0704	0.0742	0.0779	0.5419	0.5041	0.0772	0.0857
0.0797	0.0746	0.069	0.07	0.0775	0.0806	0.1361	0.0777	0.0798	0.0754	0.0781	0.0816	0.0777	0.443
0.0778	0.0838	0.0755	0.0817	0.0826	0.4927	0.4615	0.0805	0.0801	0.0835	1.0476	0.9253	0.085	0.9962
0.0758	0.0693	0.0733	0.074	0.0762	0.0848	0.1557	0.072	0.0803	0.0824	0.3875	0.3637	0.0854	0.5233
0.0857	0.066	0.0638	0.0668	0.0679	0.0758	0.0726	0.0687	0.0809	0.0801	0.0748	0.0711	0.0825	0.3302
0.0788	0.0731	0.1	0.0728	0.0701	0.0751	0.0803	0.0638	0.0842	0.076	0.3545	0.3469	0.0758	0.0791
0.0788	0.7258	0.0745	0.0795	0.0778	0.081	0.7086	0.0706	0.0815	0.0818	1.3859	1.237	0.075	0.0806
0.4437	0.0741	0.0753	0.0811	0.0775	0.0877	0.2303	0.0769	0.0812	0.0774	0.8768	0.8175	0.0817	0.0842
0.0739	0.0697	0.066	0.0723	0.0778	0.078	0.1045	0.0621	0.0762	0.0783	0.0744	0.0697	0.075	0.0807
0.0783	0.0769	0.0773	0.0818	0.242	0.0813	0.3043	0.0762	0.0849	0.4146	0.8947	0.8634	0.0852	0.0874
0.2591	0.0864	0.0709	0.0761	0.0796	0.0794	0.1547	0.072	0.0839	0.0737	0.7035	0.6771	0.08	0.0914
0.0727	0.1269	0.0725	0.0585	0.0698	0.0766	0.0732	0.06	0.0757	0.0817	0.0698	0.0654	0.0791	0.0828
0.0713	0.0772	0.0785	0.0721	0.0735	0.0755	0.1404	0.0667	0.0758	0.0811	0.4086	0.3892	0.0767	0.296
0.0806	0.0671	0.0719	0.0638	0.0723	0.0755	0.086	0.0661	0.0803	0.0769	0.0847	0.0779	0.08	0.4082
0.0782	0.0748	0.0686	0.0703	0.0708	0.0789	0.1745	0.0728	0.0826	0.0849	0.175	0.0955	0.0787	0.0874
0.0771	0.0711	0.0986	0.0751	0.0688	0.0768	0.0827	0.0597	0.0788	0.0765	0.2931	0.2836	0.0776	0.0896
0.1345	0.076	0.0742	0.0799	0.0803	0.0808	0.1615	0.0679	0.0847	0.0859	0.356	0.3228	0.0846	0.0844
0.075	0.0791	0.0785	0.075	0.0749	0.0765	0.2085	0.077	0.085	0.0793	0.5702	0.5493	0.0875	0.3123
0.0852	0.0747	0.0732	0.0755	0.0718	0.08	0.1282	0.0785	0.1644	0.0772	0.5103	0.4912	0.0847	0.0851
0.3687	0.0811	0.0719	0.0729	0.0806	0.0837	0.1658	0.0684	0.0833	0.0757	0.0895	0.093	0.0816	0.0854
0.0745	0.0827	0.0746	0.0722	0.0719	0.0804	0.1284	0.0665	0.0776	0.0762	0.3991	0.3694	0.0783	0.0794
0.0765	0.0756	0.0698	0.0675	0.0762	0.0781	0.1894	0.0647	0.0839	0.0777	0.0844	0.0809	0.0781	0.4017
0.0765	0.0739	0.0773	0.0799	0.0877	0.0799	0.4625	0.0755	0.0878	0.783	0.9207	0.8051	0.0786	0.0858
0.0753	0.0704	0.0749	0.0729	0.0766	0.0765	0.0787	0.0784	0.1612	0.0766	0.4047	0.3884	0.0773	0.0804
0.6573	0.5444	0.0796	0.7072	0.776	0.0893	0.473	0.4137	0.0863	0.0757	2.726	2.6312	0.0857	0.0851
0.0842	0.0803	0.0806	0.0823	0.0755	0.0768	0.0954	0.0699	0.083	0.0833	0.5832	0.5777	0.4453	0.0886
0.0812	0.1497	0.0693	0.0715	0.0795	0.2447	0.0778	0.0759	0.073	0.0796	0.5185	0.5281	0.0801	0.0786
