"LMA"	"SWP_M"	"SWP_L"	"SWS_M"	"SWS_L"	"e_W"	"e_L"	"Dkleaf_M"	"Dkleaf_L"	"Kleaf_max"	"P50"	"P88"	"Phe"	"ISI"
0.0832	0.0814	0.153	0.0718	0.0742	0.081	0.1736	0.0724	0.0848	0.0751	0.0862	0.0796	0.0868	0.0838
0.0788	0.0721	0.1498	0.0723	0.0704	0.0771	0.0822	0.0706	0.0812	0.0797	0.0784	0.078	0.0799	0.0823
0.0777	0.1122	0.0694	0.0662	0.0875	0.0768	0.0771	0.07	0.0778	0.0744	0.0802	0.071	0.0814	0.081
0.0896	0.0848	0.0837	0.0857	0.0811	0.0863	0.2472	0.0771	0.0852	0.0832	2.0483	1.9371	0.0831	0.8649
0.0795	0.0747	0.0742	0.0734	0.0672	0.077	0.073	0.0905	0.0888	0.0795	0.0872	0.0812	0.0845	0.2412
0.0814	0.0796	0.0722	0.2563	0.067	0.0838	0.1489	0.076	0.0846	0.081	1.4495	1.2936	0.0857	0.0798
0.0825	0.084	0.0797	0.0812	0.0715	0.0848	0.2853	0.0823	0.0845	0.0821	1.1154	0.9977	0.6335	0.0897
0.0778	0.0762	0.0775	0.3117	0.0713	0.086	0.139	0.0769	0.0835	0.0778	1.5058	1.3727	0.0825	0.0811
0.2924	0.0789	0.0701	0.0794	0.0747	0.0761	0.0809	0.0695	0.0802	0.0754	1.477	1.367	0.0819	0.0835
0.0835	0.0737	0.0731	0.0849	0.0723	0.079	0.0884	0.0755	0.0868	0.0772	0.2036	0.0959	0.0858	0.0856
0.0807	0.147	0.1935	0.0754	0.0768	0.0744	0.078	0.0711	0.0733	0.0775	0.9458	0.883	0.0819	0.0806
0.0856	0.1632	0.0751	0.08	0.0746	0.2535	0.0921	0.078	0.0832	0.0857	1.456	1.3797	0.0849	0.0846
1.1685	0.0858	0.0797	0.0867	0.0836	0.0828	0.23	0.0814	0.0883	0.0811	5.8576	5.5565	0.0856	0.0875
0.077	0.0727	0.0711	0.0794	0.0682	0.0817	0.1423	0.0717	0.0864	0.0771	0.6923	0.6458	0.0811	0.0861
0.0786	0.2038	0.0757	0.0779	0.0888	0.0822	0.1804	0.0749	0.0842	0.6149	0.0862	0.0806	0.0887	0.0866
1.3879	0.0882	0.0848	0.085	0.084	0.0932	0.0934	0.0858	0.0888	0.0925	6.9498	6.5817	0.0867	0.0885
0.0754	0.0775	0.0867	0.0653	0.084	0.0851	0.1095	0.0948	0.2001	0.0818	0.0802	0.0782	0.092	0.0889
0.0859	0.0884	0.0702	0.0834	0.0897	0.0806	0.0754	0.0743	0.0782	0.0761	0.0867	0.0799	0.0822	0.0851
0.0805	0.0771	0.0747	0.3081	0.074	0.0821	0.1287	0.0727	0.0801	0.0808	1.5077	1.3215	0.0855	0.0856
0.0756	0.0871	0.0769	0.7039	0.0744	0.4473	0.4108	0.0767	0.0815	0.0805	2.2248	1.8357	0.0828	0.0845
0.0786	0.0832	0.0741	0.0794	0.0755	0.0844	0.0882	0.083	0.1842	0.081	1.2505	1.1412	0.0797	0.0871
0.078	0.245	0.0792	0.0836	0.0735	0.0814	0.3479	0.4111	0.0909	0.0793	1.7904	1.7339	0.0827	0.0857
0.0839	0.0881	0.3753	0.0823	0.0798	0.0802	0.2434	0.0733	0.0792	0.0898	0.8618	0.8028	0.0805	0.0837
0.0797	0.0949	0.0714	0.0719	0.0789	0.0771	0.1495	0.0767	0.0788	0.0887	0.7051	0.6633	0.1947	0.0888
0.0853	0.084	0.0781	0.0883	0.0814	0.0913	0.093	0.0892	0.091	0.7052	0.0994	0.0956	0.0948	0.0951
