name,nodeID,widthThreshold,nodeArea,nodeDegree,degreeAsymmetry,subtreeDegreeAsymmetry,areaAsymmetry,subtreeAreaAsymmetry,nodeHortonStrahler,Area,Perimeter,MajorAxisLength,MinorAxisLength,Eccentricity,Orientation,Circularity,Elongation,Roughness,VTotLen,VTotVol,MSTLength,MSTRatio,Boundary,vein_density
UCreim-sc-RubTin-6111,1,0,0.032747245,1,0,0,0,0,1,0.032747245,0.68244078,0.256259317,0.175904753,0.727193415,70.20675792,0.883597939,1.456807231,14.22181974,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,2,0,0.010317625,1,0,0,0,0,1,0.010317625,0.31318866,0.15352747,0.088934614,0.815132234,-79.11773019,1.321835935,1.72629602,9.506755174,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,3,0,0.010766218,1,0,0,0,0,1,0.010766218,0.32684976,0.157105133,0.092135188,0.809981364,-84.09427385,1.266416839,1.705158878,9.922776,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,4,0,0.010317625,1,0,0,0,0,1,0.010317625,0.32737926,0.150552177,0.094171989,0.780215631,-79.39225105,1.209726756,1.598693811,10.38777604,1097.294714,8.666316986,543.4780386,0.495289034,0,8.037611442
UCreim-sc-RubTin-6111,5,0,0.013457772,1,0,0,0,0,1,0.013457772,0.3786984,0.173842975,0.105870773,0.793168449,62.43497555,1.179223403,1.642029901,10.65648,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,6,0,0.010317625,1,0,0,0,0,1,0.010317625,0.31179078,0.125778855,0.11185683,0.457298101,20.50454345,1.33371512,1.124462897,9.422080043,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,7,0,0.008074663,1,0,0,0,0,1,0.008074663,0.26186952,0.123041053,0.086863545,0.70823969,-77.76418973,1.479668323,1.416486664,8.492694222,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,8,0,0.012111995,1,0,0,0,0,1,0.012111995,0.35506152,0.155825732,0.103749362,0.746126883,72.8424562,1.207308682,1.501944009,10.40858133,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,9,0,0.025121174,1,0,0,0,0,1,0.025121174,0.59503092,0.217447377,0.177961868,0.57462975,-77.83710754,0.891601386,1.221876234,14.09415779,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,10,0,0.008971848,1,0,0,0,0,1,0.008971848,0.28586646,0.125510778,0.096943928,0.635142182,-56.90732521,1.379638686,1.294673953,9.10845045,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,11,0,0.014803549,1,0,0,0,0,1,0.014803549,0.40691016,0.18056007,0.109493024,0.795153855,-49.78537277,1.123514413,1.649055469,11.18487709,1097.294714,8.666316986,543.4780386,0.495289034,0,8.037611442
UCreim-sc-RubTin-6111,12,0,0.058317012,1,0,0,0,0,1,0.058317012,0.99808632,0.41918614,0.199276799,0.879775298,-14.0557138,0.735646074,2.1035371,17.08208751,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,13,0,0.007626071,1,0,0,0,0,1,0.007626071,0.26572428,0.111393713,0.093304933,0.546262568,41.53282555,1.35721365,1.193867348,9.258948,1097.294714,8.666316986,543.4780386,0.495289034,0,8.037611442
UCreim-sc-RubTin-6111,14,0,0.025121174,1,0,0,0,0,1,0.025121174,0.58136982,0.227750815,0.15111406,0.748170856,63.83331238,0.933995614,1.507145105,13.45442145,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,15,0,0.065045898,1,0,0,0,0,1,0.065045898,0.99702732,0.437241148,0.196508556,0.893316395,-87.90839644,0.8222723,2.225048909,15.28249294,1097.294714,8.666316986,543.4780386,0.495289034,1,8.037611442
UCreim-sc-RubTin-6111,16,0,0.01121481,1,0,0,0,0,1,0.01121481,0.33123402,0.145669616,0.103144545,0.706140461,-76.30030162,1.284493507,1.412286189,9.78313284,1097.294714,8.666316986,543.4780386,0.495289034,0,8.037611442
UCreim-sc-RubTin-6111,17,0,0.049345164,1,0,0,0,0,1,0.049345164,0.80312442,0.318446716,0.210619893,0.750035477,-71.47836783,0.961366087,1.511949849,13.07136874,1097.294714,8.666316986,543.4780386,0.495289034,0,8.037611442
